ID,Start,End
27519,2017-08-17 15:02:48.190,2017-08-17 15:22:07.233
27520,2017-08-17 15:22:07.233,2017-08-17 15:25:31.147
27521,2017-08-17 15:26:40.123,2017-08-17 15:28:56.213
27522,2017-08-17 15:30:10.103,2017-08-17 15:32:24.130
27523,2017-08-17 15:34:17.097,2017-08-17 15:40:05.080
27524,2017-08-17 15:41:59.070,2017-08-17 15:50:27.060
27525,2017-08-17 15:54:59.077,2017-08-17 16:00:29.003
27526,2017-08-17 16:03:40.997,2017-08-17 16:07:33.973
27527,2017-08-17 16:15:06.957,2017-08-17 16:19:10.033
27528,2017-08-17 16:34:16.000,2017-08-17 16:40:39.887
27529,2017-08-17 16:42:37.853,2017-08-17 16:45:29.853
27530,2017-08-17 16:46:30.840,2017-08-17 16:48:31.937
27531,2017-08-17 17:55:38.610,2017-08-17 17:59:04.610
27532,2017-08-17 18:06:32.573,2017-08-17 18:11:56.560
27533,2017-08-17 18:18:20.610,2017-08-17 18:20:50.563
27534,2017-08-17 18:35:41.463,2017-08-17 18:38:05.513
27535,2017-08-17 18:47:43.430,2017-08-17 18:50:16.427
27536,2017-08-17 18:56:35.393,2017-08-17 18:58:48.387
27537,2017-08-17 19:02:44.377,2017-08-17 19:06:30.420
27538,2017-08-17 19:08:37.423,2017-08-17 19:14:17.410
27539,2017-08-17 19:14:33.327,2017-08-17 19:17:14.440
27540,2017-08-17 19:20:01.310,2017-08-17 19:24:39.300
27541,2017-08-17 19:24:55.300,2017-08-17 19:31:45.280
27542,2017-08-17 19:32:16.277,2017-08-17 19:37:34.260
27543,2017-08-17 19:46:26.227,2017-08-17 19:48:35.220
27544,2017-08-17 19:55:56.203,2017-08-17 19:58:44.180
27545,2017-08-17 20:38:18.097,2017-08-17 20:41:10.050
27546,2017-08-17 20:41:51.047,2017-08-17 20:46:04.070
27547,2017-08-17 21:15:07.010,2017-08-17 21:17:13.017
27548,2017-08-17 21:20:01.910,2017-08-17 21:26:53.890
27549,2017-08-17 22:19:34.820,2017-08-17 22:22:47.687
27550,2017-08-17 22:34:48.650,2017-08-17 22:37:11.663
27551,2017-08-17 23:00:52.617,2017-08-17 23:24:18.500
27552,2017-08-17 23:24:18.500,2017-08-17 23:27:56.483
27553,2017-08-17 23:50:33.573,2017-08-17 23:53:59.590
27554,2017-08-18 00:19:03.693,2017-08-18 00:26:36.690
27555,2017-08-18 00:29:47.747,2017-08-18 00:35:03.693
27556,2017-08-18 01:43:09.973,2017-08-18 01:45:22.873
27557,2017-08-18 01:48:03.880,2017-08-18 01:50:10.953
27558,2017-08-18 01:57:12.897,2017-08-18 02:06:24.930
27559,2017-08-18 02:11:16.947,2017-08-18 02:15:44.953
27560,2017-08-18 02:16:54.950,2017-08-18 02:20:03.953
27561,2017-08-18 03:03:12.130,2017-08-18 03:10:04.183
27562,2017-08-18 03:53:08.200,2017-08-18 03:57:01.293
27563,2017-08-18 04:02:32.217,2017-08-18 04:06:12.237
27564,2017-08-18 05:35:59.460,2017-08-18 05:38:13.693
27565,2017-08-18 05:49:37.650,2017-08-18 06:02:34.573
27566,2017-08-18 07:01:46.797,2017-08-18 07:22:20.087
27567,2017-08-18 07:22:20.087,2017-08-18 07:32:57.763
27568,2017-08-18 07:47:03.890,2017-08-18 07:50:22.810
27569,2017-08-18 07:55:52.953,2017-08-18 07:59:04.963
27570,2017-08-18 08:40:51.513,2017-08-18 08:45:46.143
27571,2017-08-18 09:31:34.983,2017-08-18 09:35:24.007
27572,2017-08-18 09:40:37.013,2017-08-18 09:44:19.010
27573,2017-08-18 10:38:31.150,2017-08-18 10:47:35.183
27574,2017-08-18 10:53:36.207,2017-08-18 11:12:52.260
27575,2017-08-18 11:19:51.270,2017-08-18 11:31:41.290
27576,2017-08-18 11:38:08.510,2017-08-18 11:44:00.370
27577,2017-08-18 11:59:09.383,2017-08-18 12:01:29.457
27578,2017-08-18 12:01:41.430,2017-08-18 12:22:55.397
27579,2017-08-18 12:22:55.397,2017-08-18 12:23:04.397
27580,2017-08-18 12:23:04.397,2017-08-18 12:24:04.433
27581,2017-08-18 12:28:40.553,2017-08-18 13:53:56.660
27582,2017-08-18 14:03:56.840,2017-08-18 14:06:48.697
27583,2017-08-18 14:14:54.717,2017-08-18 14:16:56.720
27584,2017-08-18 14:17:57.730,2017-08-18 14:22:17.800
27585,2017-08-18 14:28:31.760,2017-08-18 14:31:37.757
27586,2017-08-18 14:34:47.917,2017-08-18 14:39:29.777
27587,2017-08-18 15:01:22.840,2017-08-18 15:04:38.937
27588,2017-08-18 15:07:20.850,2017-08-18 15:11:06.870
27589,2017-08-18 15:11:32.860,2017-08-18 15:13:47.957
27590,2017-08-18 15:19:38.920,2017-08-18 15:39:24.953
27591,2017-08-18 15:47:28.043,2017-08-18 15:49:43.963
27592,2017-08-18 16:11:34.027,2017-08-18 16:14:38.020
27593,2017-08-18 16:27:35.130,2017-08-18 16:32:07.077
27594,2017-08-18 17:10:47.187,2017-08-18 17:15:24.227
27595,2017-08-18 17:35:00.227,2017-08-18 17:44:30.313
27596,2017-08-18 17:58:34.420,2017-08-18 18:03:44.440
27597,2017-08-18 18:38:53.343,2017-08-18 18:44:31.347
27598,2017-08-18 18:44:56.363,2017-08-18 18:47:29.360
27599,2017-08-18 18:48:37.240,2017-08-18 18:51:50.233
27600,2017-08-18 19:14:09.160,2017-08-18 19:16:13.247
27601,2017-08-18 19:21:02.133,2017-08-18 19:24:22.217
27602,2017-08-18 19:28:11.127,2017-08-18 19:30:35.170
27603,2017-08-18 19:32:32.180,2017-08-18 19:36:13.187
27604,2017-08-18 20:17:39.940,2017-08-18 20:22:50.920
27605,2017-08-18 20:41:42.920,2017-08-18 20:44:05.940
27606,2017-08-18 20:47:31.987,2017-08-18 20:51:58.850
27607,2017-08-18 20:54:45.820,2017-08-18 20:56:24.783
27608,2017-08-18 20:56:24.783,2017-08-18 21:51:38.600
27609,2017-08-18 21:51:38.600,2017-08-19 00:55:10.687
27610,2017-08-19 00:55:10.687,2017-08-19 01:15:38.940
27611,2017-08-19 01:20:49.953,2017-08-19 01:26:12.877
27612,2017-08-19 01:32:39.937,2017-08-19 01:36:53.937
27613,2017-08-19 01:39:04.830,2017-08-19 01:42:29.823
27614,2017-08-19 02:15:23.710,2017-08-19 02:21:24.697
27615,2017-08-19 02:46:23.607,2017-08-19 02:48:56.650
27616,2017-08-19 02:57:46.410,2017-08-19 03:08:14.747
27617,2017-08-19 03:10:52.757,2017-08-19 03:13:01.703
27618,2017-08-19 03:25:39.727,2017-08-19 03:28:53.837
27619,2017-08-19 05:26:30.083,2017-08-19 05:29:37.047
27620,2017-08-19 05:29:58.050,2017-08-19 05:40:27.040
27621,2017-08-19 05:40:27.040,2017-08-19 05:40:38.053
27622,2017-08-19 05:40:38.053,2017-08-19 06:36:22.217
27623,2017-08-19 07:04:05.290,2017-08-19 07:16:49.317
27624,2017-08-19 10:07:15.763,2017-08-19 10:10:31.807
27625,2017-08-19 10:52:25.883,2017-08-19 11:19:25.007
27626,2017-08-19 12:55:58.187,2017-08-19 12:59:27.197
27627,2017-08-19 13:00:35.193,2017-08-19 13:07:31.217
27628,2017-08-19 14:46:31.407,2017-08-19 14:48:57.413
27629,2017-08-19 14:55:02.447,2017-08-19 14:59:41.467
27630,2017-08-19 15:48:37.570,2017-08-19 15:51:07.580
27631,2017-08-19 16:34:12.730,2017-08-19 16:44:49.707
27632,2017-08-19 17:21:07.857,2017-08-19 17:29:22.927
27633,2017-08-19 18:19:25.950,2017-08-19 18:24:11.987
27634,2017-08-19 18:56:18.050,2017-08-19 19:02:26.333
27635,2017-08-19 19:02:26.333,2017-08-19 19:16:30.763
27636,2017-08-19 19:16:30.763,2017-08-19 19:20:42.123
27637,2017-08-19 19:28:57.233,2017-08-19 19:58:48.183
27638,2017-08-19 19:58:48.183,2017-08-19 20:16:00.233
27639,2017-08-19 20:16:00.233,2017-08-19 22:54:07.640
27640,2017-08-19 22:54:07.640,2017-08-19 23:00:24.520
27641,2017-08-19 23:00:24.520,2017-08-19 23:13:42.477
27642,2017-08-19 23:13:42.477,2017-08-19 23:39:58.023
27643,2017-08-19 23:41:16.020,2017-08-20 00:40:08.007
27644,2017-08-20 00:46:47.800,2017-08-20 00:54:49.850
27645,2017-08-20 00:59:36.753,2017-08-20 01:09:11.723
27646,2017-08-20 01:10:34.783,2017-08-20 01:15:35.690
27647,2017-08-20 01:20:26.677,2017-08-20 01:41:14.600
27648,2017-08-20 01:42:05.657,2017-08-20 02:02:57.583
27649,2017-08-20 02:17:08.640,2017-08-20 02:32:25.407
27650,2017-08-20 02:32:25.407,2017-08-20 03:20:03.900
27651,2017-08-20 03:20:03.900,2017-08-20 03:24:48.367
27652,2017-08-20 03:26:37.240,2017-08-20 03:30:38.260
27653,2017-08-20 04:01:17.123,2017-08-20 04:04:18.167
27654,2017-08-20 05:01:58.920,2017-08-20 05:04:13.917
27655,2017-08-20 05:06:54.897,2017-08-20 05:12:50.967
27656,2017-08-20 05:24:55.830,2017-08-20 05:31:32.860
27657,2017-08-20 07:02:01.967,2017-08-20 07:13:34.923
27658,2017-08-20 07:40:27.097,2017-08-20 07:43:21.017
27659,2017-08-20 10:19:50.410,2017-08-20 10:27:02.443
27660,2017-08-20 10:51:22.483,2017-08-20 10:53:31.503
27661,2017-08-20 11:04:31.533,2017-08-20 11:14:40.550
27662,2017-08-20 11:20:28.663,2017-08-20 11:24:35.583
27663,2017-08-20 11:36:09.690,2017-08-20 11:40:05.617
27664,2017-08-20 11:42:59.693,2017-08-20 11:45:13.663
27665,2017-08-20 12:11:45.700,2017-08-20 12:15:06.710
27666,2017-08-20 13:27:22.883,2017-08-20 13:33:02.877
27667,2017-08-20 13:33:02.877,2017-08-20 13:48:09.920
27668,2017-08-20 13:48:09.920,2017-08-20 14:30:05.957
27669,2017-08-20 14:30:05.957,2017-08-20 14:50:51.110
27670,2017-08-20 16:03:13.213,2017-08-20 16:07:51.277
27671,2017-08-20 16:49:38.323,2017-08-20 16:51:45.333
27672,2017-08-20 17:45:45.550,2017-08-20 17:55:35.630
27673,2017-08-20 18:19:20.620,2017-08-20 18:23:15.580
27674,2017-08-20 19:03:42.690,2017-08-20 19:17:58.440
27675,2017-08-20 19:17:58.440,2017-08-20 19:21:58.743
27676,2017-08-20 19:28:02.783,2017-08-20 19:30:56.750
27677,2017-08-20 19:42:15.770,2017-08-20 19:48:16.797
27678,2017-08-20 20:08:34.880,2017-08-20 20:11:22.840
27679,2017-08-20 20:19:54.870,2017-08-20 20:22:00.880
27680,2017-08-20 20:30:31.897,2017-08-20 20:44:15.030
27681,2017-08-20 21:09:58.080,2017-08-20 21:12:06.070
27682,2017-08-20 21:14:20.043,2017-08-20 21:18:26.013
27683,2017-08-20 22:15:38.167,2017-08-20 22:32:04.213
27684,2017-08-20 22:58:36.270,2017-08-20 23:13:24.470
27685,2017-08-20 23:13:24.470,2017-08-20 23:23:48.343
27686,2017-08-20 23:50:54.410,2017-08-20 23:53:47.470
27687,2017-08-21 01:17:52.447,2017-08-21 01:22:07.433
27688,2017-08-21 01:40:24.467,2017-08-21 01:44:56.370
27689,2017-08-21 02:17:24.330,2017-08-21 02:21:48.233
27690,2017-08-21 03:20:06.107,2017-08-21 03:27:36.050
27691,2017-08-21 03:34:55.987,2017-08-21 03:40:24.033
27692,2017-08-21 03:54:07.917,2017-08-21 03:56:58.900
27693,2017-08-21 04:30:08.820,2017-08-21 04:33:46.903
27694,2017-08-21 05:53:56.527,2017-08-21 05:56:21.510
27695,2017-08-21 06:33:18.500,2017-08-21 06:35:57.360
27696,2017-08-21 07:04:27.257,2017-08-21 07:23:38.233
27697,2017-08-21 07:41:03.137,2017-08-21 07:43:29.153
27698,2017-08-21 07:46:55.133,2017-08-21 07:48:55.233
27699,2017-08-21 09:03:18.850,2017-08-21 09:08:25.830
27700,2017-08-21 10:02:38.013,2017-08-21 10:05:39.987
27701,2017-08-21 10:28:12.027,2017-08-21 10:30:37.160
27702,2017-08-21 11:01:20.110,2017-08-21 11:05:46.120
27703,2017-08-21 11:24:01.237,2017-08-21 11:28:52.193
27704,2017-08-21 12:17:41.310,2017-08-21 12:30:00.390
27705,2017-08-21 13:55:09.653,2017-08-21 13:58:27.583
27706,2017-08-21 13:58:37.587,2017-08-21 14:01:38.577
27707,2017-08-21 15:09:30.767,2017-08-21 15:11:34.853
27708,2017-08-21 15:24:32.790,2017-08-21 15:27:14.797
27709,2017-08-21 17:37:34.140,2017-08-21 17:39:34.140
27710,2017-08-21 18:10:02.220,2017-08-21 18:36:25.760
27711,2017-08-21 18:36:25.760,2017-08-21 18:36:28.753
27712,2017-08-21 18:36:28.753,2017-08-21 22:34:50.873
27713,2017-08-21 22:34:50.873,2017-08-22 01:06:09.143
27714,2017-08-22 01:06:09.143,2017-08-22 13:17:25.020
27715,2017-08-22 13:17:25.020,2017-08-22 13:25:08.063
27716,2017-08-22 13:30:50.147,2017-08-22 13:42:00.117
27717,2017-08-22 13:43:43.113,2017-08-22 13:53:05.163
27718,2017-08-22 13:56:01.150,2017-08-22 14:15:47.253
27719,2017-08-22 14:26:50.320,2017-08-22 14:35:07.243
27720,2017-08-22 14:36:48.267,2017-08-22 14:42:29.377
27721,2017-08-22 14:51:39.300,2017-08-22 14:54:07.307
27722,2017-08-22 15:04:41.340,2017-08-22 15:33:08.400
27723,2017-08-22 15:37:31.413,2017-08-22 15:40:22.610
27724,2017-08-22 15:43:44.430,2017-08-22 15:45:50.440
27725,2017-08-22 15:51:05.517,2017-08-22 15:55:12.527
27726,2017-08-22 16:00:33.467,2017-08-22 16:04:16.500
27727,2017-08-22 16:07:17.480,2017-08-22 16:09:42.540
27728,2017-08-22 16:13:05.500,2017-08-22 16:15:20.513
27729,2017-08-22 16:18:01.513,2017-08-22 16:22:33.527
27730,2017-08-22 16:34:01.600,2017-08-22 17:29:19.713
27731,2017-08-22 18:15:48.820,2017-08-22 18:26:59.920
27732,2017-08-22 19:11:34.107,2017-08-22 19:13:43.040
27733,2017-08-22 19:40:49.040,2017-08-22 19:43:53.047
27734,2017-08-22 19:49:51.047,2017-08-22 20:15:41.137
27735,2017-08-22 20:55:11.230,2017-08-22 20:58:24.340
27736,2017-08-22 21:03:16.240,2017-08-22 21:05:33.300
27737,2017-08-22 21:11:55.277,2017-08-22 21:14:08.353
27738,2017-08-22 21:37:51.327,2017-08-22 21:47:13.490
27739,2017-08-22 21:48:29.357,2017-08-22 21:51:08.367
27740,2017-08-22 21:52:49.160,2017-08-22 22:53:17.490
27741,2017-08-22 22:53:43.477,2017-08-22 22:57:24.520
27742,2017-08-22 23:00:54.557,2017-08-22 23:32:05.570
27743,2017-08-22 23:32:29.653,2017-08-22 23:34:34.590
27744,2017-08-22 23:38:05.590,2017-08-22 23:46:25.630
27745,2017-08-22 23:48:05.737,2017-08-22 23:58:04.650
27746,2017-08-22 23:58:49.680,2017-08-23 00:01:06.647
27747,2017-08-23 00:27:55.727,2017-08-23 00:35:41.737
27748,2017-08-23 00:41:58.820,2017-08-23 00:44:53.770
27749,2017-08-23 00:58:19.020,2017-08-23 01:01:01.813
27750,2017-08-23 02:05:37.080,2017-08-23 02:12:36.990
27751,2017-08-23 02:25:33.180,2017-08-23 02:28:58.047
27752,2017-08-23 03:05:19.117,2017-08-23 03:13:07.147
27753,2017-08-23 03:26:45.183,2017-08-23 03:32:41.200
27754,2017-08-23 03:37:22.210,2017-08-23 03:40:29.220
27755,2017-08-23 03:53:12.430,2017-08-23 03:55:14.260
27756,2017-08-23 04:43:40.467,2017-08-23 04:44:04.360
27757,2017-08-23 04:44:04.360,2017-08-24 01:47:29.510
27758,2017-08-24 01:47:29.510,2017-08-24 01:49:46.543
27759,2017-08-24 01:59:17.560,2017-08-24 02:09:18.720
27760,2017-08-24 02:15:51.610,2017-08-24 02:24:01.630
27761,2017-08-24 03:05:54.740,2017-08-24 03:08:03.867
27762,2017-08-24 03:09:54.797,2017-08-24 03:17:17.783
27763,2017-08-24 03:23:30.900,2017-08-24 03:25:35.790
27764,2017-08-24 03:40:46.867,2017-08-24 03:44:28.837
27765,2017-08-24 04:01:12.967,2017-08-24 04:03:59.027
27766,2017-08-24 04:06:33.893,2017-08-24 04:08:57.983
27767,2017-08-24 04:14:12.910,2017-08-24 04:16:32.010
27768,2017-08-24 04:17:46.970,2017-08-24 04:22:55.943
27769,2017-08-24 04:26:42.037,2017-08-24 04:29:08.957
27770,2017-08-24 04:50:09.060,2017-08-24 04:56:08.017
27771,2017-08-24 05:52:47.303,2017-08-24 06:03:35.200
27772,2017-08-24 06:10:11.210,2017-08-24 06:18:11.233
27773,2017-08-24 07:03:28.370,2017-08-24 07:05:35.373
27774,2017-08-24 07:16:02.453,2017-08-24 07:18:32.390
27775,2017-08-24 07:29:23.423,2017-08-24 07:33:08.580
27776,2017-08-24 09:02:32.747,2017-08-24 09:05:55.713
27777,2017-08-24 09:25:31.723,2017-08-24 09:29:16.743
27778,2017-08-24 10:20:07.357,2017-08-24 10:22:52.147
27779,2017-08-24 10:39:06.903,2017-08-24 11:05:27.803
27780,2017-08-24 11:07:49.883,2017-08-24 11:09:52.790
27781,2017-08-24 11:11:10.780,2017-08-24 11:13:18.777
27782,2017-08-24 12:00:01.627,2017-08-24 12:03:08.720
27783,2017-08-24 12:04:23.753,2017-08-24 12:07:42.597
27784,2017-08-24 12:11:55.583,2017-08-24 12:14:34.690
27785,2017-08-24 12:56:30.457,2017-08-24 12:58:39.497
27786,2017-08-24 13:22:12.440,2017-08-24 13:25:15.373
27787,2017-08-24 13:31:30.413,2017-08-24 13:54:37.200
27788,2017-08-24 13:54:37.200,2017-08-24 13:54:43.207
27789,2017-08-24 13:54:43.207,2017-08-24 14:32:22.067
27790,2017-08-24 14:32:22.067,2017-08-24 14:45:06.197
27791,2017-08-24 14:50:36.067,2017-08-24 15:04:00.013
27792,2017-08-24 15:17:48.940,2017-08-24 15:19:58.937
27793,2017-08-24 15:30:26.907,2017-08-24 15:33:43.893
27794,2017-08-24 15:45:01.850,2017-08-24 15:47:23.903
27795,2017-08-24 15:51:32.890,2017-08-24 15:54:31.823
27796,2017-08-24 15:58:44.800,2017-08-24 16:01:08.803
27797,2017-08-24 16:01:19.793,2017-08-24 16:12:44.757
27798,2017-08-24 16:13:59.813,2017-08-24 16:20:58.720
27799,2017-08-24 16:23:17.750,2017-08-24 16:27:20.710
27800,2017-08-24 16:27:34.703,2017-08-24 16:31:31.720
27801,2017-08-24 16:41:00.657,2017-08-24 16:43:38.647
27802,2017-08-24 17:17:46.523,2017-08-24 17:22:05.610
27803,2017-08-24 17:28:24.540,2017-08-24 17:30:32.490
27804,2017-08-24 17:33:48.497,2017-08-24 17:36:33.473
27805,2017-08-24 17:57:02.397,2017-08-24 18:01:05.413
27806,2017-08-24 18:19:19.323,2017-08-24 18:21:45.320
27807,2017-08-24 18:33:14.270,2017-08-24 18:38:57.270
27808,2017-08-24 19:03:00.197,2017-08-24 19:05:38.170
27809,2017-08-24 19:08:34.210,2017-08-24 19:12:02.160
27810,2017-08-24 19:27:30.583,2017-08-24 19:33:15.117
27811,2017-08-24 19:47:44.250,2017-08-24 19:50:48.390
27812,2017-08-24 19:51:32.273,2017-08-24 19:55:50.263
27813,2017-08-24 19:56:06.263,2017-08-24 20:01:10.280
27814,2017-08-24 20:17:03.310,2017-08-24 20:20:10.390
27815,2017-08-24 20:31:03.350,2017-08-24 20:33:42.447
27816,2017-08-24 20:40:17.497,2017-08-24 20:43:10.463
27817,2017-08-24 21:08:26.447,2017-08-24 21:11:11.580
27818,2017-08-24 21:18:33.587,2017-08-24 21:22:25.487
27819,2017-08-24 21:31:19.513,2017-08-24 21:33:45.523
27820,2017-08-24 22:07:58.653,2017-08-24 22:13:03.627
27821,2017-08-24 22:22:17.657,2017-08-24 22:28:16.720
27822,2017-08-24 22:46:18.697,2017-08-24 23:24:14.793
27823,2017-08-24 23:36:20.853,2017-08-24 23:40:10.850
27824,2017-08-24 23:42:16.850,2017-08-24 23:48:23.867
27825,2017-08-25 00:23:01.960,2017-08-25 00:25:28.000
27826,2017-08-25 00:35:32.153,2017-08-25 00:37:55.153
27827,2017-08-25 00:39:29.117,2017-08-25 00:41:46.020
27828,2017-08-25 00:51:12.077,2017-08-25 00:56:20.093
27829,2017-08-25 01:04:23.050,2017-08-25 01:08:21.057
27830,2017-08-25 01:10:44.067,2017-08-25 01:20:59.097
27831,2017-08-25 01:23:28.097,2017-08-25 01:34:54.140
27832,2017-08-25 01:35:18.140,2017-08-25 01:38:35.140
27833,2017-08-25 01:42:51.163,2017-08-25 02:20:34.247
27834,2017-08-25 02:21:29.253,2017-08-25 02:25:14.280
27835,2017-08-25 02:49:02.390,2017-08-25 02:54:41.333
27836,2017-08-25 03:04:43.383,2017-08-25 03:09:02.373
27837,2017-08-25 03:18:18.393,2017-08-25 03:20:57.417
27838,2017-08-25 03:22:28.477,2017-08-25 03:24:59.520
27839,2017-08-25 03:29:51.440,2017-08-25 03:32:01.440
27840,2017-08-25 03:47:37.480,2017-08-25 03:50:07.533
27841,2017-08-25 04:11:52.620,2017-08-25 04:16:09.533
27842,2017-08-25 04:24:07.640,2017-08-25 04:28:40.597
27843,2017-08-25 04:31:42.210,2017-08-25 04:44:46.710
27844,2017-08-25 04:50:18.690,2017-08-25 04:52:39.680
27845,2017-08-25 04:54:24.683,2017-08-25 04:56:58.680
27846,2017-08-25 05:02:32.730,2017-08-25 05:07:01.650
27847,2017-08-25 05:30:35.727,2017-08-25 05:33:43.770
27848,2017-08-25 05:48:19.873,2017-08-25 05:51:29.773
27849,2017-08-25 05:53:07.777,2017-08-25 05:56:12.837
27850,2017-08-25 06:09:10.817,2017-08-25 06:12:41.870
27851,2017-08-25 06:21:33.883,2017-08-25 06:24:58.857
27852,2017-08-25 06:25:17.073,2017-08-25 06:27:32.870
27853,2017-08-25 06:28:11.953,2017-08-25 06:43:39.000
27854,2017-08-25 06:51:48.953,2017-08-25 07:00:10.010
27855,2017-08-25 07:04:23.960,2017-08-25 07:07:21.040
27856,2017-08-25 07:14:04.010,2017-08-25 07:17:16.077
27857,2017-08-25 07:21:37.993,2017-08-25 07:24:07.087
27858,2017-08-25 07:33:10.030,2017-08-25 07:41:50.093
27859,2017-08-25 07:45:14.063,2017-08-25 07:48:24.067
27860,2017-08-25 07:55:13.100,2017-08-25 07:58:29.097
27861,2017-08-25 08:13:58.137,2017-08-25 08:22:29.503
27862,2017-08-25 08:22:29.503,2017-08-25 08:22:45.133
27863,2017-08-25 08:22:45.133,2017-08-25 08:22:53.167
27864,2017-08-25 08:22:53.167,2017-08-25 08:24:11.170
27865,2017-08-25 08:24:48.160,2017-08-25 08:33:05.280
27866,2017-08-25 09:28:51.323,2017-08-25 09:31:05.357
27867,2017-08-25 09:51:49.460,2017-08-25 09:56:13.417
27868,2017-08-25 10:21:44.460,2017-08-25 10:23:53.463
27869,2017-08-25 10:27:09.473,2017-08-25 10:29:09.490
27870,2017-08-25 10:37:54.550,2017-08-25 10:40:14.520
27871,2017-08-25 10:41:48.510,2017-08-25 10:47:44.587
27872,2017-08-25 10:49:21.527,2017-08-25 10:51:36.590
27873,2017-08-25 10:58:20.697,2017-08-25 11:10:13.583
27874,2017-08-25 11:11:17.640,2017-08-25 11:28:16.693
27875,2017-08-25 11:32:53.780,2017-08-25 11:34:56.657
27876,2017-08-25 11:35:08.650,2017-08-25 11:37:40.693
27877,2017-08-25 11:40:21.667,2017-08-25 11:42:36.687
27878,2017-08-25 11:51:20.703,2017-08-25 11:54:23.707
27879,2017-08-25 13:16:33.990,2017-08-25 13:19:03.920
27880,2017-08-25 13:35:29.807,2017-08-25 13:37:35.650
27881,2017-08-25 13:37:53.730,2017-08-25 13:43:52.157
27882,2017-08-25 13:57:44.030,2017-08-25 14:01:52.093
27883,2017-08-25 14:14:37.070,2017-08-25 14:21:20.993
27884,2017-08-25 14:48:27.870,2017-08-25 14:59:49.920
27885,2017-08-25 14:59:49.920,2017-08-25 15:08:36.850
27886,2017-08-25 15:08:49.790,2017-08-25 15:22:18.753
27887,2017-08-25 15:22:32.753,2017-08-25 15:31:49.787
27888,2017-08-25 15:32:26.753,2017-08-25 15:37:43.697
27889,2017-08-25 16:10:26.800,2017-08-25 16:14:23.573
27890,2017-08-25 16:36:20.523,2017-08-25 16:38:26.637
27891,2017-08-25 17:27:41.320,2017-08-25 17:30:12.300
27892,2017-08-25 17:54:46.230,2017-08-25 17:57:09.327
27893,2017-08-25 19:01:16.000,2017-08-25 19:04:38.117
27894,2017-08-25 19:23:39.007,2017-08-25 19:27:08.900
27895,2017-08-25 19:32:04.883,2017-08-25 19:36:22.987
27896,2017-08-25 19:37:12.870,2017-08-25 19:47:31.833
27897,2017-08-25 19:54:17.823,2017-08-25 19:57:24.803
27898,2017-08-25 20:01:01.877,2017-08-25 20:05:02.840
27899,2017-08-25 20:12:32.803,2017-08-25 20:14:33.743
27900,2017-08-25 20:26:04.837,2017-08-25 20:28:10.693
27901,2017-08-25 20:31:53.890,2017-08-25 20:34:56.730
27902,2017-08-25 20:38:50.663,2017-08-25 20:42:22.643
27903,2017-08-25 21:00:07.637,2017-08-25 21:07:30.660
27904,2017-08-25 21:08:33.630,2017-08-25 21:12:25.627
27905,2017-08-25 21:55:35.390,2017-08-25 21:58:23.467
27906,2017-08-25 22:02:52.373,2017-08-25 22:06:10.360
27907,2017-08-25 22:20:52.307,2017-08-25 22:25:31.303
27908,2017-08-25 22:36:55.510,2017-08-25 22:43:30.197
27909,2017-08-25 22:51:00.180,2017-08-25 22:53:19.260
27910,2017-08-25 22:57:20.343,2017-08-25 22:59:19.360
27911,2017-08-25 22:59:19.360,2017-08-25 23:43:22.867
27912,2017-08-25 23:43:22.867,2017-08-26 00:32:03.633
27913,2017-08-26 00:36:08.653,2017-08-26 00:41:03.657
27914,2017-08-26 00:45:51.670,2017-08-26 00:48:19.680
27915,2017-08-26 00:50:18.790,2017-08-26 00:52:21.680
27916,2017-08-26 01:29:43.770,2017-08-26 01:33:04.883
27917,2017-08-26 02:21:06.957,2017-08-26 02:25:54.930
27918,2017-08-26 02:32:54.943,2017-08-26 02:38:56.977
27919,2017-08-26 02:52:47.997,2017-08-26 02:55:08.010
27920,2017-08-26 02:55:18.997,2017-08-26 02:57:56.007
27921,2017-08-26 03:01:44.037,2017-08-26 03:05:32.030
27922,2017-08-26 03:08:03.040,2017-08-26 03:13:30.040
27923,2017-08-26 03:15:34.047,2017-08-26 03:24:51.077
27924,2017-08-26 03:24:57.077,2017-08-26 03:28:40.093
27925,2017-08-26 03:31:51.100,2017-08-26 03:34:34.103
27926,2017-08-26 03:35:41.113,2017-08-26 03:39:07.140
27927,2017-08-26 04:40:22.270,2017-08-26 04:42:49.280
27928,2017-08-26 04:57:47.320,2017-08-26 05:05:18.350
27929,2017-08-26 05:07:17.490,2017-08-26 05:10:02.350
27930,2017-08-26 06:19:07.520,2017-08-26 06:23:31.533
27931,2017-08-26 07:04:09.637,2017-08-26 07:15:57.693
27932,2017-08-26 07:47:39.600,2017-08-26 07:51:15.157
27933,2017-08-26 09:02:34.890,2017-08-26 09:08:11.977
27934,2017-08-26 09:53:10.023,2017-08-26 09:56:24.120
27935,2017-08-26 10:14:27.070,2017-08-26 10:16:34.203
27936,2017-08-26 10:26:03.170,2017-08-26 10:28:55.177
27937,2017-08-26 11:04:08.207,2017-08-26 11:13:20.680
27938,2017-08-26 11:13:20.680,2017-08-26 11:17:21.243
27939,2017-08-26 11:28:40.273,2017-08-26 11:33:34.277
27940,2017-08-26 12:18:23.393,2017-08-26 12:20:42.397
27941,2017-08-26 12:24:05.457,2017-08-26 12:26:23.413
27942,2017-08-26 13:18:52.643,2017-08-26 13:27:52.637
