ID,StartDateUTC,EndDateUTC
28636,2017-10-25 07:41:51.777,2017-10-25 07:44:20.753
28637,2017-10-25 07:48:29.750,2017-10-25 07:50:46.740
28638,2017-10-25 07:57:30.753,2017-10-25 08:00:28.697
28639,2017-10-25 08:06:42.673,2017-10-25 08:09:58.683
28640,2017-10-25 08:11:41.840,2017-10-25 08:15:46.647
28641,2017-10-25 08:16:27.693,2017-10-25 08:21:33.620
28642,2017-10-25 08:25:45.733,2017-10-25 08:28:09.607
28643,2017-10-25 08:29:18.610,2017-10-25 08:33:05.587
28644,2017-10-25 08:34:03.587,2017-10-25 08:36:38.693
28645,2017-10-25 08:37:21.570,2017-10-25 08:40:26.583
28646,2017-10-25 08:41:12.690,2017-10-25 08:54:37.553
28647,2017-10-25 08:56:41.513,2017-10-25 09:03:34.593
28648,2017-10-25 09:19:47.547,2017-10-25 09:23:13.457
28649,2017-10-25 09:25:49.403,2017-10-25 09:28:46.390
28650,2017-10-25 09:34:19.370,2017-10-25 09:38:34.417
28651,2017-10-25 09:43:26.437,2017-10-25 09:45:49.437
28652,2017-10-25 09:59:33.290,2017-10-25 10:02:22.323
28653,2017-10-25 10:09:48.360,2017-10-25 10:13:20.277
28654,2017-10-25 10:17:30.230,2017-10-25 10:22:01.283
28655,2017-10-25 10:23:30.207,2017-10-25 10:25:34.207
28656,2017-10-25 10:26:59.193,2017-10-25 10:30:38.267
28657,2017-10-25 10:40:37.150,2017-10-25 10:47:02.127
28658,2017-10-25 10:50:11.117,2017-10-25 10:57:18.093
28659,2017-10-25 10:59:26.090,2017-10-25 11:02:49.107
28660,2017-10-25 11:13:45.157,2017-10-25 11:21:32.070
28661,2017-10-25 11:27:41.980,2017-10-25 11:30:17.977
28662,2017-10-25 11:51:16.907,2017-10-25 12:02:42.950
28663,2017-10-25 12:10:54.890,2017-10-25 12:17:46.900
28664,2017-10-25 12:25:56.790,2017-10-25 12:33:59.767
28665,2017-10-25 12:34:15.753,2017-10-25 12:36:20.720
28666,2017-10-25 12:36:25.730,2017-10-25 12:38:23.750
28667,2017-10-25 12:38:46.747,2017-10-25 13:00:52.773
28668,2017-10-25 13:00:52.773,2017-10-25 13:21:03.890
28669,2017-10-25 13:21:03.890,2017-10-25 13:33:38.853
28670,2017-10-25 13:33:38.853,2017-10-25 13:43:14.520
28671,2017-10-25 13:52:31.527,2017-10-25 13:56:54.620
28672,2017-10-25 14:19:26.397,2017-10-25 14:21:36.480
28673,2017-10-25 14:24:17.503,2017-10-25 14:27:38.367
28674,2017-10-25 14:31:04.350,2017-10-25 14:40:28.453
28675,2017-10-25 14:54:55.270,2017-10-25 14:58:50.410
28676,2017-10-25 15:01:10.323,2017-10-25 15:03:46.303
28677,2017-10-25 15:08:40.340,2017-10-25 15:11:17.733
28678,2017-10-25 15:18:37.270,2017-10-25 15:21:42.287
28679,2017-10-25 15:26:16.327,2017-10-25 15:29:25.350
28680,2017-10-25 15:31:05.350,2017-10-25 15:35:47.377
28681,2017-10-25 15:55:29.560,2017-10-25 15:59:28.503
28682,2017-10-25 16:16:01.460,2017-10-25 16:18:02.543
28683,2017-10-25 16:23:03.610,2017-10-25 16:25:22.517
28684,2017-10-25 16:38:56.523,2017-10-25 16:42:59.537
28685,2017-10-25 16:51:08.560,2017-10-25 17:06:54.607
28686,2017-10-25 17:14:03.613,2017-10-25 17:21:30.707
28687,2017-10-25 17:21:50.693,2017-10-25 17:24:23.633
28688,2017-10-25 17:25:56.793,2017-10-25 17:41:13.690
28689,2017-10-25 17:47:14.690,2017-10-25 17:53:42.717
28690,2017-10-25 18:12:29.763,2017-10-25 18:16:10.827
28691,2017-10-25 18:19:08.827,2017-10-25 18:21:27.803
28692,2017-10-25 18:22:23.807,2017-10-25 18:25:16.803
28693,2017-10-25 18:36:27.823,2017-10-25 18:39:06.937
28694,2017-10-25 18:42:08.840,2017-10-25 18:57:35.890
28695,2017-10-25 18:58:07.877,2017-10-25 19:06:23.923
28696,2017-10-25 19:09:01.053,2017-10-25 19:15:37.937
28697,2017-10-25 19:16:47.947,2017-10-25 19:18:56.080
28698,2017-10-25 19:21:05.987,2017-10-25 19:29:54.970
28699,2017-10-25 19:30:54.983,2017-10-25 19:34:03.970
28700,2017-10-25 19:40:07.997,2017-10-25 19:43:21.047
28701,2017-10-25 20:13:44.070,2017-10-25 20:25:01.243
28702,2017-10-25 20:25:48.100,2017-10-25 20:29:38.120
28703,2017-10-25 20:33:00.133,2017-10-25 20:35:45.197
28704,2017-10-25 20:42:15.147,2017-10-25 20:46:27.167
28705,2017-10-25 21:02:53.207,2017-10-25 21:07:10.293
28706,2017-10-25 21:21:44.250,2017-10-25 21:23:47.310
28707,2017-10-25 21:36:16.283,2017-10-25 21:38:35.310
28708,2017-10-25 21:41:58.300,2017-10-25 21:44:23.313
28709,2017-10-25 22:04:47.447,2017-10-25 22:09:08.457
28710,2017-10-25 22:22:22.420,2017-10-25 22:25:48.523
28711,2017-10-25 22:48:49.483,2017-10-25 22:52:30.753
28712,2017-10-25 23:05:53.527,2017-10-25 23:30:08.060
28713,2017-10-25 23:30:08.060,2017-10-26 00:38:07.727
28714,2017-10-26 02:33:54.980,2017-10-26 02:36:33.013
28715,2017-10-26 02:42:04.037,2017-10-26 02:44:51.040
28716,2017-10-26 02:58:13.140,2017-10-26 03:09:40.297
28717,2017-10-26 03:21:49.193,2017-10-26 03:25:34.133
28718,2017-10-26 03:26:14.137,2017-10-26 03:28:32.140
28719,2017-10-26 03:28:56.227,2017-10-26 03:54:54.213
28720,2017-10-26 04:17:10.277,2017-10-26 04:19:52.277
28721,2017-10-26 04:20:11.277,2017-10-26 04:24:28.287
28722,2017-10-26 04:31:23.323,2017-10-26 04:37:18.630
28723,2017-10-26 04:40:44.373,2017-10-26 04:48:30.367
28724,2017-10-26 05:18:21.433,2017-10-26 05:22:39.490
28725,2017-10-26 05:41:50.497,2017-10-26 05:44:43.493
28726,2017-10-26 06:01:33.600,2017-10-26 06:03:35.560
28727,2017-10-26 06:04:44.580,2017-10-26 06:06:44.567
28728,2017-10-26 06:41:57.640,2017-10-26 06:51:52.750
28729,2017-10-26 06:55:37.680,2017-10-26 07:03:38.700
28730,2017-10-26 07:13:36.737,2017-10-26 07:18:51.733
28731,2017-10-26 07:28:40.770,2017-10-26 07:32:45.823
28732,2017-10-26 07:58:36.847,2017-10-26 08:01:26.847
28733,2017-10-26 08:41:24.943,2017-10-26 08:44:46.963
28734,2017-10-26 08:53:18.990,2017-10-26 08:57:10.993
28735,2017-10-26 09:21:25.580,2017-10-26 09:24:00.550
28736,2017-10-26 10:08:48.050,2017-10-26 10:10:49.133
28737,2017-10-26 10:16:54.033,2017-10-26 10:24:19.007
28738,2017-10-26 10:29:57.990,2017-10-26 10:33:05.060
28739,2017-10-26 10:48:48.960,2017-10-26 11:01:11.907
28740,2017-10-26 11:03:37.867,2017-10-26 11:33:59.763
28741,2017-10-26 11:47:06.727,2017-10-26 11:49:09.820
28742,2017-10-26 11:50:04.713,2017-10-26 11:55:56.703
28743,2017-10-26 12:00:50.673,2017-10-26 12:07:22.147
28744,2017-10-26 12:07:22.147,2017-10-26 12:15:18.667
28745,2017-10-26 12:15:30.743,2017-10-26 12:17:40.617
28746,2017-10-26 12:23:51.737,2017-10-26 12:26:35.590
28747,2017-10-26 12:29:51.603,2017-10-26 12:42:37.580
28748,2017-10-26 12:44:38.600,2017-10-26 12:59:12.480
28749,2017-10-26 12:59:57.463,2017-10-26 13:02:46.457
28750,2017-10-26 13:07:57.497,2017-10-26 13:10:10.440
28751,2017-10-26 13:13:08.510,2017-10-26 13:19:19.477
28752,2017-10-26 13:46:37.487,2017-10-26 13:48:47.293
28753,2017-10-26 14:01:10.270,2017-10-26 14:03:15.267
28754,2017-10-26 14:32:14.157,2017-10-26 14:37:05.137
28755,2017-10-26 14:42:49.120,2017-10-26 14:45:08.187
28756,2017-10-26 14:52:04.077,2017-10-26 14:54:28.080
28757,2017-10-26 15:59:16.850,2017-10-26 16:02:39.857
28758,2017-10-26 16:07:20.927,2017-10-26 16:09:28.900
28759,2017-10-26 16:09:45.893,2017-10-26 16:14:46.770
28760,2017-10-26 16:14:52.773,2017-10-26 16:49:03.573
28761,2017-10-26 16:49:03.573,2017-10-26 17:08:31.040
28762,2017-10-26 17:08:31.040,2017-10-26 17:11:21.770
28763,2017-10-26 17:15:57.587,2017-10-26 17:18:15.590
28764,2017-10-26 17:20:43.583,2017-10-26 17:25:53.553
28765,2017-10-26 17:26:02.553,2017-10-26 17:34:14.527
28766,2017-10-26 17:34:48.527,2017-10-26 17:41:11.527
28767,2017-10-26 17:41:11.527,2017-10-26 18:04:58.480
28768,2017-10-26 18:08:18.523,2017-10-26 18:12:03.473
28769,2017-10-26 18:19:00.383,2017-10-26 18:23:03.370
28770,2017-10-26 18:23:22.610,2017-10-26 18:29:07.773
28771,2017-10-26 18:30:52.033,2017-10-26 18:35:19.333
28772,2017-10-26 18:36:08.317,2017-10-26 18:42:04.527
28773,2017-10-26 18:46:34.630,2017-10-26 18:54:49.513
28774,2017-10-26 18:55:44.533,2017-10-26 19:05:48.530
28775,2017-10-26 19:23:12.610,2017-10-26 19:27:05.597
28776,2017-10-26 19:33:16.663,2017-10-26 19:35:43.620
28777,2017-10-26 20:13:11.703,2017-10-26 20:16:05.820
28778,2017-10-26 21:03:27.833,2017-10-26 21:05:46.857
28779,2017-10-26 21:06:03.977,2017-10-26 22:32:50.193
28780,2017-10-26 22:46:27.133,2017-10-26 22:48:35.117
28781,2017-10-26 23:22:14.143,2017-10-26 23:27:43.257
28782,2017-10-27 00:09:53.323,2017-10-27 00:12:32.317
28783,2017-10-27 00:19:05.453,2017-10-27 00:25:35.353
28784,2017-10-27 00:36:53.390,2017-10-27 00:50:44.420
28785,2017-10-27 00:51:06.430,2017-10-27 00:53:09.397
28786,2017-10-27 00:53:09.397,2017-10-27 00:53:36.430
28787,2017-10-27 01:23:32.500,2017-10-27 01:26:38.510
28788,2017-10-27 02:29:12.767,2017-10-27 02:31:43.683
28789,2017-10-27 02:32:52.680,2017-10-27 02:44:10.723
28790,2017-10-27 02:52:44.730,2017-10-27 02:58:09.917
28791,2017-10-27 02:58:24.760,2017-10-27 03:11:21.777
28792,2017-10-27 03:26:32.830,2017-10-27 03:29:03.880
28793,2017-10-27 03:29:31.847,2017-10-27 03:32:03.617
28794,2017-10-27 03:39:33.990,2017-10-27 03:44:10.037
28795,2017-10-27 03:44:53.030,2017-10-27 03:49:20.893
28796,2017-10-27 03:53:33.900,2017-10-27 03:59:37.860
28797,2017-10-27 04:25:23.973,2017-10-27 04:34:51.967
28798,2017-10-27 04:44:46.953,2017-10-27 04:47:41.060
28799,2017-10-27 04:51:38.963,2017-10-27 05:03:08.033
28800,2017-10-27 05:10:33.020,2017-10-27 05:16:32.033
28801,2017-10-27 05:24:55.050,2017-10-27 05:30:03.053
28802,2017-10-27 05:32:00.057,2017-10-27 05:36:56.100
28803,2017-10-27 05:47:20.103,2017-10-27 05:49:47.137
28804,2017-10-27 05:54:41.220,2017-10-27 05:57:43.140
28805,2017-10-27 06:02:35.233,2017-10-27 06:04:43.153
28806,2017-10-27 06:12:50.257,2017-10-27 06:17:07.183
28807,2017-10-27 06:24:10.200,2017-10-27 06:29:51.220
28808,2017-10-27 06:33:45.227,2017-10-27 06:45:34.250
28809,2017-10-27 06:46:04.250,2017-10-27 06:48:26.273
28810,2017-10-27 06:53:10.280,2017-10-27 06:59:25.373
28811,2017-10-27 07:22:03.060,2017-10-27 07:29:34.410
28812,2017-10-27 07:32:47.380,2017-10-27 07:38:51.390
28813,2017-10-27 07:40:45.403,2017-10-27 07:48:27.477
28814,2017-10-27 07:50:53.443,2017-10-27 07:54:11.477
28815,2017-10-27 07:55:38.440,2017-10-27 07:57:51.447
28816,2017-10-27 07:59:52.457,2017-10-27 08:04:43.503
28817,2017-10-27 08:05:57.540,2017-10-27 08:21:12.497
28818,2017-10-27 08:21:28.503,2017-10-27 08:28:16.560
28819,2017-10-27 08:29:12.530,2017-10-27 08:44:18.590
28820,2017-10-27 08:44:34.577,2017-10-27 08:47:53.573
28821,2017-10-27 08:50:18.733,2017-10-27 08:56:10.617
28822,2017-10-27 08:56:19.597,2017-10-27 09:02:14.610
28823,2017-10-27 09:06:38.640,2017-10-27 09:12:05.623
28824,2017-10-27 09:12:15.620,2017-10-27 09:28:18.677
28825,2017-10-27 09:29:13.673,2017-10-27 09:33:09.680
28826,2017-10-27 09:49:24.753,2017-10-27 09:51:34.723
28827,2017-10-27 09:55:40.873,2017-10-27 10:04:30.783
28828,2017-10-27 10:09:34.780,2017-10-27 10:15:40.830
28829,2017-10-27 10:53:44.883,2017-10-27 10:57:10.897
28830,2017-10-27 11:07:14.923,2017-10-27 11:10:02.930
28831,2017-10-27 11:12:51.950,2017-10-27 11:14:56.093
28832,2017-10-27 11:25:20.040,2017-10-27 11:45:20.033
28833,2017-10-27 11:52:43.107,2017-10-27 11:57:57.180
28834,2017-10-27 12:42:43.493,2017-10-27 12:44:56.513
28835,2017-10-27 13:03:19.227,2017-10-27 13:08:51.243
28836,2017-10-27 13:31:14.160,2017-10-27 13:35:00.153
28837,2017-10-27 13:51:25.137,2017-10-27 13:54:43.080
28838,2017-10-27 13:59:37.127,2017-10-27 14:11:36.077
28839,2017-10-27 14:30:54.960,2017-10-27 14:34:42.940
28840,2017-10-27 14:43:20.927,2017-10-27 14:45:50.003
28841,2017-10-27 15:33:16.793,2017-10-27 15:41:41.700
28842,2017-10-27 15:49:00.737,2017-10-27 15:57:31.647
28843,2017-10-27 15:58:46.647,2017-10-27 16:24:54.607
28844,2017-10-27 16:29:21.550,2017-10-27 16:31:32.540
28845,2017-10-27 16:33:35.600,2017-10-27 16:42:37.500
28846,2017-10-27 16:42:58.540,2017-10-27 16:46:58.580
28847,2017-10-27 16:49:18.477,2017-10-27 16:52:59.507
28848,2017-10-27 16:53:23.467,2017-10-27 16:57:52.440
28849,2017-10-27 17:00:27.443,2017-10-27 17:28:29.310
28850,2017-10-27 17:43:53.253,2017-10-27 17:46:34.280
28851,2017-10-27 18:07:51.313,2017-10-27 18:10:28.350
28852,2017-10-27 18:44:44.070,2017-10-27 18:47:19.063
28853,2017-10-27 18:47:55.073,2017-10-27 18:53:34.043
28854,2017-10-27 18:55:23.217,2017-10-27 18:57:28.040
28855,2017-10-27 19:02:53.020,2017-10-27 19:06:19.007
28856,2017-10-27 19:07:28.003,2017-10-27 19:10:01.987
28857,2017-10-27 19:13:57.973,2017-10-27 19:16:16.973
28858,2017-10-27 19:28:55.973,2017-10-27 19:31:09.027
28859,2017-10-27 19:58:20.833,2017-10-27 20:00:57.927
28860,2017-10-27 20:08:38.797,2017-10-27 20:13:26.007
28861,2017-10-27 20:18:16.757,2017-10-27 20:23:23.747
28862,2017-10-27 20:30:00.720,2017-10-27 20:32:12.723
28863,2017-10-27 20:32:32.703,2017-10-27 20:34:51.693
28864,2017-10-27 21:07:53.700,2017-10-27 21:11:47.587
28865,2017-10-27 21:24:58.547,2017-10-27 21:29:05.520
28866,2017-10-27 21:32:58.557,2017-10-27 21:42:15.523
28867,2017-10-27 21:55:06.463,2017-10-27 22:00:05.623
28868,2017-10-27 22:00:20.587,2017-10-27 22:09:16.647
28869,2017-10-27 22:12:34.643,2017-10-27 22:14:54.647
28870,2017-10-27 22:16:35.673,2017-10-27 22:18:52.680
28871,2017-10-27 22:21:00.673,2017-10-27 22:24:33.727
28872,2017-10-27 22:50:48.773,2017-10-27 22:54:34.750
28873,2017-10-27 23:13:12.807,2017-10-27 23:19:45.890
28874,2017-10-27 23:23:13.833,2017-10-27 23:25:16.840
28875,2017-10-28 00:10:25.047,2017-10-28 00:12:40.957
28876,2017-10-28 00:18:26.010,2017-10-28 00:23:57.087
28877,2017-10-28 00:39:57.017,2017-10-28 00:42:55.030
28878,2017-10-28 00:54:06.100,2017-10-28 00:54:18.033
28879,2017-10-28 02:55:42.340,2017-10-28 03:00:17.440
28880,2017-10-28 03:10:19.487,2017-10-28 03:17:46.437
28881,2017-10-28 03:29:52.463,2017-10-28 03:32:31.510
28882,2017-10-28 03:45:12.503,2017-10-28 03:49:54.637
28883,2017-10-28 03:50:53.530,2017-10-28 04:05:57.580
28884,2017-10-28 04:08:04.633,2017-10-28 04:30:13.620
28885,2017-10-28 05:51:10.947,2017-10-28 05:53:14.977
28886,2017-10-28 06:32:13.927,2017-10-28 06:52:07.473
28887,2017-10-28 07:30:55.993,2017-10-28 07:33:24.160
28888,2017-10-28 08:55:34.230,2017-10-28 08:57:49.230
28889,2017-10-28 09:05:55.307,2017-10-28 09:08:23.267
28890,2017-10-28 09:23:15.293,2017-10-28 09:36:03.400
28891,2017-10-28 09:42:29.410,2017-10-28 09:45:33.357
28892,2017-10-28 09:48:39.347,2017-10-28 10:03:43.400
28893,2017-10-28 12:23:46.750,2017-10-28 13:02:59.910
28894,2017-10-28 13:21:57.907,2017-10-28 13:33:34.160
28895,2017-10-28 13:47:55.967,2017-10-28 13:53:00.980
28896,2017-10-28 14:30:32.080,2017-10-28 14:32:40.087
28897,2017-10-28 14:35:42.107,2017-10-28 14:38:06.100
28898,2017-10-28 15:32:45.230,2017-10-28 15:37:05.253
28899,2017-10-28 16:27:58.313,2017-10-28 16:30:26.300
28900,2017-10-28 17:02:09.200,2017-10-28 17:21:43.117
28901,2017-10-28 17:26:37.150,2017-10-28 17:31:12.160
28902,2017-10-28 17:31:58.083,2017-10-28 17:35:06.093
28903,2017-10-28 17:46:09.040,2017-10-28 17:54:59.003
28904,2017-10-28 19:18:58.177,2017-10-28 19:22:31.823
28905,2017-10-28 19:25:50.787,2017-10-28 19:27:58.700
28906,2017-10-28 20:17:00.540,2017-10-28 20:19:20.517
28907,2017-10-28 20:24:20.540,2017-10-28 20:26:25.647
28908,2017-10-28 20:32:06.467,2017-10-28 20:36:16.603
28909,2017-10-28 21:01:52.383,2017-10-28 21:07:28.347
28910,2017-10-28 21:18:53.307,2017-10-28 21:23:03.303
28911,2017-10-28 21:33:50.263,2017-10-28 22:20:05.100
28912,2017-10-28 22:39:07.037,2017-10-28 22:41:24.033
28913,2017-10-28 22:54:18.037,2017-10-28 22:58:33.000
28914,2017-10-28 23:10:58.303,2017-10-28 23:23:57.070
28915,2017-10-28 23:38:29.920,2017-10-28 23:50:59.830
28916,2017-10-28 23:51:18.810,2017-10-28 23:58:52.807
28917,2017-10-29 00:33:38.643,2017-10-29 01:15:28.630
28918,2017-10-29 01:07:05.103,2017-10-29 01:10:01.440
28919,2017-10-29 01:10:53.453,2017-10-29 01:15:28.630
28920,2017-10-29 01:25:19.707,2017-10-29 01:27:35.713
28921,2017-10-29 01:27:44.713,2017-10-29 01:31:45.740
28922,2017-10-29 02:02:02.800,2017-10-29 02:04:09.807
28923,2017-10-29 02:10:42.837,2017-10-29 02:14:15.837
28924,2017-10-29 02:14:29.843,2017-10-29 02:37:47.877
28925,2017-10-29 02:51:00.910,2017-10-29 03:19:55.783
28926,2017-10-29 03:19:55.783,2017-10-29 03:30:21.040
28927,2017-10-29 03:30:35.030,2017-10-29 03:32:49.067
28928,2017-10-29 03:40:25.057,2017-10-29 03:42:26.070
28929,2017-10-29 03:43:02.060,2017-10-29 03:47:54.080
28930,2017-10-29 03:52:48.087,2017-10-29 03:55:52.100
28931,2017-10-29 04:32:45.203,2017-10-29 04:36:08.210
28932,2017-10-29 05:16:04.310,2017-10-29 05:20:07.310
28933,2017-10-29 05:40:51.373,2017-10-29 05:46:52.410
28934,2017-10-29 07:11:00.600,2017-10-29 09:30:13.000
28935,2017-10-29 10:46:02.140,2017-10-29 10:54:09.160
28936,2017-10-29 11:19:37.217,2017-10-29 11:22:00.223
28937,2017-10-29 11:43:56.350,2017-10-29 11:50:08.333
28938,2017-10-29 12:14:35.567,2017-10-29 12:19:55.450
28939,2017-10-29 12:26:34.397,2017-10-29 12:28:43.403
28940,2017-10-29 13:14:41.547,2017-10-29 13:17:11.600
28941,2017-10-29 14:11:43.667,2017-10-29 14:15:33.670
28942,2017-10-29 14:30:05.843,2017-10-29 14:32:29.717
28943,2017-10-29 15:04:30.807,2017-10-29 15:10:51.817
28944,2017-10-29 15:49:39.957,2017-10-29 15:52:52.353
28945,2017-10-29 15:52:52.353,2017-10-29 15:53:47.037
28946,2017-10-29 16:14:05.030,2017-10-29 16:16:08.043
28947,2017-10-29 16:44:41.050,2017-10-29 16:47:45.103
28948,2017-10-29 17:23:07.157,2017-10-29 17:28:18.337
28949,2017-10-29 17:36:16.257,2017-10-29 17:51:33.227
28950,2017-10-29 18:04:16.253,2017-10-29 18:09:31.270
28951,2017-10-29 18:18:46.297,2017-10-29 18:24:39.363
28952,2017-10-29 20:14:51.957,2017-10-29 20:19:39.453
28953,2017-10-29 20:50:33.310,2017-10-29 21:11:33.127
28954,2017-10-29 23:12:53.713,2017-10-29 23:31:31.540
28955,2017-10-29 23:31:31.540,2017-10-29 23:32:06.680
28956,2017-10-29 23:32:51.697,2017-10-29 23:38:54.737
28957,2017-10-29 23:46:47.630,2017-10-30 00:03:47.570
28958,2017-10-30 00:15:08.633,2017-10-30 00:19:02.580
28959,2017-10-30 00:22:14.507,2017-10-30 00:24:58.593
28960,2017-10-30 00:43:02.470,2017-10-30 00:45:11.560
28961,2017-10-30 01:09:06.337,2017-10-30 01:11:19.360
28962,2017-10-30 01:15:15.323,2017-10-30 01:18:03.333
28963,2017-10-30 01:19:06.300,2017-10-30 01:23:28.320
28964,2017-10-30 01:26:34.323,2017-10-30 01:43:27.283
28965,2017-10-30 01:44:08.320,2017-10-30 01:47:07.210
28966,2017-10-30 01:47:57.240,2017-10-30 02:32:47.027
28967,2017-11-02 04:00:10.557,2017-11-02 06:05:52.213
28968,2017-11-02 06:05:52.213,2017-11-02 06:46:51.557
28969,2017-11-02 09:36:16.967,2017-11-02 09:40:25.997
28970,2017-11-02 09:43:25.047,2017-11-02 09:50:11.963
28971,2017-11-02 09:50:43.957,2017-11-02 09:53:17.953
28972,2017-11-02 09:55:23.023,2017-11-02 10:25:57.837
28973,2017-11-02 11:00:45.717,2017-11-02 11:04:58.700
28974,2017-11-02 11:17:23.777,2017-11-02 11:29:05.627
28975,2017-11-02 11:32:42.647,2017-11-02 11:39:57.670
28976,2017-11-02 11:40:13.693,2017-11-02 11:43:36.673
28977,2017-11-02 11:44:31.670,2017-11-02 11:53:16.533
28978,2017-11-02 11:53:30.540,2017-11-02 12:09:56.513
28979,2017-11-02 12:49:43.340,2017-11-02 12:54:31.390
28980,2017-11-02 14:14:15.050,2017-11-02 14:23:59.853
28981,2017-11-02 14:24:08.867,2017-11-02 14:42:06.523
28982,2017-11-02 14:42:06.523,2017-11-02 14:42:24.173
28983,2017-11-02 17:14:58.567,2017-11-02 17:26:55.770
28984,2017-11-02 17:27:06.617,2017-11-02 17:39:11.650
28985,2017-11-02 18:22:35.753,2017-11-02 18:24:50.770
28986,2017-11-02 18:27:27.773,2017-11-02 18:31:26.773
28987,2017-11-02 19:01:52.860,2017-11-02 19:10:38.890
28988,2017-11-02 19:15:05.920,2017-11-02 19:18:58.980
28989,2017-11-02 19:32:02.953,2017-11-02 19:36:27.007
28990,2017-11-02 19:44:06.087,2017-11-02 19:46:28.970
28991,2017-11-02 20:00:08.113,2017-11-02 20:04:22.107
28992,2017-11-02 20:12:36.087,2017-11-02 20:16:52.043
28993,2017-11-02 20:22:13.110,2017-11-02 20:24:44.137
28994,2017-11-02 20:37:59.107,2017-11-02 20:40:43.130
28995,2017-11-02 20:42:11.210,2017-11-02 20:45:24.120
28996,2017-11-02 20:45:51.117,2017-11-02 20:48:57.133
28997,2017-11-02 21:15:27.207,2017-11-02 21:17:51.207
28998,2017-11-02 21:33:32.257,2017-11-02 21:35:58.257
28999,2017-11-02 21:42:51.423,2017-11-02 21:45:43.293
29000,2017-11-02 21:57:51.303,2017-11-02 22:01:11.320
29001,2017-11-02 22:41:21.420,2017-11-02 22:56:57.490
29002,2017-11-02 23:34:41.613,2017-11-02 23:37:48.590
29003,2017-11-03 00:12:42.573,2017-11-03 00:16:24.597
29004,2017-11-03 00:37:49.673,2017-11-03 00:41:13.750
29005,2017-11-03 01:16:03.733,2017-11-03 01:20:04.777
29006,2017-11-03 01:20:43.750,2017-11-03 01:24:45.803
29007,2017-11-03 01:33:15.850,2017-11-03 01:37:49.867
29008,2017-11-03 01:42:59.800,2017-11-03 01:45:49.823
29009,2017-11-03 01:49:52.830,2017-11-03 01:52:25.943
29010,2017-11-03 01:57:57.880,2017-11-03 02:44:49.970
29011,2017-11-03 02:50:33.987,2017-11-03 03:12:06.093
29012,2017-11-03 03:14:22.037,2017-11-03 03:17:41.120
29013,2017-11-03 03:23:36.117,2017-11-03 03:25:51.157
29014,2017-11-03 04:02:19.210,2017-11-03 04:18:53.217
29015,2017-11-03 04:19:29.273,2017-11-03 04:23:07.247
29016,2017-11-03 04:26:02.233,2017-11-03 04:32:12.243
29017,2017-11-03 04:32:27.360,2017-11-03 04:38:14.350
29018,2017-11-03 04:40:32.270,2017-11-03 05:00:50.330
29019,2017-11-03 05:01:09.417,2017-11-03 05:05:01.497
29020,2017-11-03 05:08:25.333,2017-11-03 05:38:11.417
29021,2017-11-03 05:54:26.560,2017-11-03 06:07:17.627
29022,2017-11-03 06:09:23.663,2017-11-03 06:14:07.537
29023,2017-11-03 06:21:05.617,2017-11-03 06:25:12.537
29024,2017-11-03 06:52:33.620,2017-11-03 06:55:13.630
29025,2017-11-03 07:06:45.640,2017-11-03 07:10:25.647
29026,2017-11-03 07:32:01.760,2017-11-03 07:36:03.710
29027,2017-11-03 07:38:18.717,2017-11-03 08:38:15.083
29028,2017-11-03 09:16:54.900,2017-11-03 09:26:41.933
29029,2017-11-03 09:27:07.900,2017-11-03 09:32:03.803
29030,2017-11-03 09:32:03.803,2017-11-03 09:43:54.880
29031,2017-11-03 09:43:54.880,2017-11-03 10:22:37.660
29032,2017-11-03 10:27:58.657,2017-11-03 10:31:19.643
29033,2017-11-03 10:31:52.633,2017-11-03 10:39:55.603
29034,2017-11-03 10:54:58.560,2017-11-03 10:57:56.550
29035,2017-11-03 11:07:26.520,2017-11-03 11:14:37.507
29036,2017-11-03 12:40:14.310,2017-11-03 12:42:34.187
29037,2017-11-03 12:45:25.183,2017-11-03 12:47:48.163
29038,2017-11-03 13:41:36.013,2017-11-03 13:46:29.110
29039,2017-11-03 14:04:12.960,2017-11-03 14:08:46.947
29040,2017-11-03 14:58:07.720,2017-11-03 15:13:27.670
29041,2017-11-03 15:15:52.777,2017-11-03 15:32:22.633
29042,2017-11-03 15:47:10.557,2017-11-03 16:23:39.423
29043,2017-11-03 16:59:18.347,2017-11-03 17:01:38.297
29044,2017-11-03 17:04:06.320,2017-11-03 17:06:10.380
29045,2017-11-03 17:06:12.287,2017-11-03 17:14:35.250
29046,2017-11-03 17:22:10.430,2017-11-03 17:28:52.210
29047,2017-11-03 17:45:19.127,2017-11-03 17:48:36.290
29048,2017-11-03 18:31:55.527,2017-11-03 18:37:58.393
29049,2017-11-03 19:09:23.480,2017-11-03 19:11:48.493
29050,2017-11-03 20:02:19.607,2017-11-03 20:16:17.677
29051,2017-11-03 20:17:29.690,2017-11-03 20:24:54.650
29052,2017-11-03 20:24:57.643,2017-11-03 20:25:43.740
29053,2017-11-03 20:26:58.670,2017-11-03 20:47:06.893
29054,2017-11-03 20:48:52.753,2017-11-03 20:51:45.737
29055,2017-11-03 21:10:55.810,2017-11-03 21:26:19.873
29056,2017-11-03 21:38:43.910,2017-11-03 22:35:30.007
29057,2017-11-03 22:39:28.037,2017-11-03 22:42:09.110
29058,2017-11-03 23:01:30.170,2017-11-03 23:05:10.167
