8490,130
8491,158
8492,128
8493,1748
8494,174
8495,209
8496,257
8497,165
8498,252
8499,333
8500,165
8501,343
8502,129
8503,235
8504,243
8505,215
8506,172
8507,182
8508,139
8509,345
8510,363
8511,349
8512,181
8513,164
8514,234
8515,340
8516,141
8517,196
8518,156
8519,126
8520,130
8521,122
8522,145
8523,194
8524,273
8525,168
8526,145
8527,125
8528,5497
8529,1989
8530,324
8531,136
8532,783
8533,260
8534,149
8535,642
8536,168
8537,221
8538,530
8539,725
8540,662
8541,243
8542,183
8543,1318
8544,274
8545,179
8546,168
8547,158
8548,300
8549,248
8550,1242
8551,427
8552,548
8553,211
8554,262
8555,686
8556,263
8557,135
8558,177
8559,130
8560,230
8561,127
8562,827
8563,153
8564,133
8565,172
8566,184
8567,199
8568,553
8569,432
8570,139
8571,291
8572,148
8573,142
8574,594
8575,148
8576,2875
8577,240
8578,347
8579,203
8580,250
8581,714
8582,505
8583,146
8584,180
8585,152
8586,182
8587,512
8588,171
8589,195
8590,123
8591,249
8592,131
8593,504
8594,587
8595,166
8596,824
8597,265
8598,143
8599,122
8600,349
8601,512
8602,362
8603,258
8604,230
8605,170
8606,172
8607,173
8608,271
8609,588
8610,253
8611,1600
8612,176
8613,201
8614,131
8615,210
8616,157
8617,543
8618,637
8619,122
8620,794
8621,357
8622,311
8623,195
8624,181
8625,1181
8626,142
8627,148
8628,122
8629,191
8630,140
8631,246
8632,176
8633,297
8634,122
8635,125
8636,1100
8637,651
8638,558
8639,333
8640,282
8641,232
8642,1002
8643,2325
8644,159
8645,316
8646,193
8647,146
8648,149
8649,296
8650,121
8651,125
8652,121
8653,241
8654,356
8655,194
8656,14
8657,1936
8658,172
8659,121
8660,328
8661,181
8662,246
8663,229
8664,127
8665,368
8666,4315
8667,372
8668,139
8669,182
8670,172
8671,205
8672,162
8673,336
8674,175
8675,70
8676,193
8677,164
8678,191
8679,164
8680,136
8681,11730
8682,164
8683,126
8684,140
8685,190
8686,169
8687,1234
8688,213
8689,122
8690,263
8691,10769
8692,243
8693,148
8694,157
8695,317
8696,326
8697,215
8698,249
8699,144
8700,124
8701,280
8702,153
8703,123
8704,154
8705,133
8706,367
8707,334
8708,247
8709,545
8710,124
8711,124
8712,136
8713,171
8714,158
8715,131
8716,198
8717,9
8718,504
8719,129
8720,349
8721,775
8722,183
8723,251
8724,299
8725,152
8726,122
8727,327
8728,246
8729,1679
8730,160
8731,126
8732,168
8733,135
8734,183
8735,122
8736,283
8737,373
8738,618
8739,136
8740,214
8741,496
8742,890
8743,6615
8744,549
8745,409
8746,357
8747,281
8748,424
8749,305
8750,157
8751,177
8752,207
8753,450
8754,199
8755,254
8756,121
8757,506
8758,375
8759,173
8760,304
8761,214
8762,589
8763,125
8764,223
8765,348
8766,215
8767,162
8768,177
8769,184
8770,198
8771,374
8772,698
8773,314
8774,121
8775,2069
8776,536
8777,1145
8778,199
8779,124
8780,171
8781,261
8782,280
8783,180
8784,144
8785,307
8786,165
8787,121
8788,1282
8789,414
8790,387
8791,652
8792,151
8793,128
8794,574
8795,1749
8796,195
8797,345
8798,718
8799,201
8800,551
8801,226
8802,651
8803,188
8804,1974
8805,128
8806,2827
8807,705
8808,588
8809,143
8810,219
8811,198
8812,1085
8813,327
8814,167
8815,232
8816,372
8817,139
8818,296
8819,167
8820,348
8821,166
8822,188
8823,214
8824,142
8825,170
8826,201
8827,127
8828,710
8829,429
8830,218
8831,611
8832,276
8833,361
8834,128
8835,123
8836,154
8837,176
8838,206
8839,398
8840,339
8841,647
8842,206
8843,1245
8844,855
8845,168
8846,131
8847,3543
8848,574
8849,123
8850,183
8851,150
8852,231
8853,171
8854,213
8855,489
8856,189
8857,379
8858,264
8859,241
8860,155
8861,144
8862,704
8863,174
8864,302
8865,509
8866,347
8867,139
8868,433
8869,128
8870,155
8871,127
8872,196
8873,163
8874,189
8875,86
8876,465
8877,281
8878,231
8879,222
8880,137
8881,189
8882,188
8883,455
8884,228
8885,1150
8886,127
8887,175
8888,194
8889,565
8890,122
8891,123
8892,282
8893,132
8894,129
8895,322
8896,234
8897,248
8898,149
8899,258
8900,252
8901,195
8902,162
8903,428
8904,564
8905,181
8906,934
8907,493
8908,690
8909,845
8910,557
8911,665
8912,163
8913,240
8914,266
8915,870
8916,654
8917,177
8918,1177
8919,138
8920,193
8921,347
8922,178
8923,128
8924,107
8925,130
8926,7
8927,154
8928,303
8929,413
8930,168
8931,440
8932,371
8933,126
8934,188
8935,162
8936,433
8937,225
8938,399
8939,169
8940,188
8941,326
8942,850
8943,396
8944,598
8945,127
8946,205
8947,403
8948,270
8949,182
8950,1770
8951,1245
8952,182
8953,2110
8954,411
8955,748
8956,1132
8957,569
8958,272
8959,412
8960,747
8961,299
8962,374
8963,348
8964,488
8965,134
8966,6424
8967,243
8968,130
8969,123
8970,128
8971,129
8972,185
8973,152
8974,163
8975,654
8976,132
8977,50
8978,4076
8979,121
8980,165
8981,173
8982,149
8983,129
8984,14
8985,1490
8986,149
8987,131
8988,247
8989,353
8990,140
8991,138
8992,209
8993,304
8994,136
8995,279
8996,149
8997,934
8998,33584
8999,37478
9000,643
9001,1807
9002,200
9003,141
9004,208
9005,736
9006,129
9007,175
9008,260
9009,169
9010,392
9011,181
9012,156
9013,273
9014,200
9015,206
9016,161
9017,1574
9018,145
9019,327
9020,4794
9021,122
9022,149
9023,217
9024,131
9025,155
9026,772
9027,388
9028,146
9029,2293
9030,256
9031,166
9032,192
9033,163
9034,154
9035,191
9036,155
9037,130
9038,255
9039,1111
9040,121
9041,7923
9042,6888
9043,186
9044,156
9045,2069
9046,127
9047,529
9048,530
9049,130
9050,640
9051,356
9052,184
9053,121
9054,361
9055,173
9056,123
9057,121
9058,132
9059,539
9060,580
9061,140
9062,439
9063,243
9064,3451
9065,1956
9066,186
9067,230
9068,222
9069,254
9070,559
9071,4232
9072,190
9073,624
9074,618
9075,137
9076,665
9077,251
9078,194
9079,165
9080,158
9081,205
9082,265
9083,436
9084,205
9085,158
9086,224
9087,226
9088,133
9089,222
9090,840
9091,525
9092,763
9093,465
9094,469
9095,132
9096,226
9097,376
9098,168
9099,258
9100,408
9101,175
9102,193
9103,1767
9104,238
9105,1448
9106,1567
9107,126
9108,174
9109,622
9110,346
9111,123
9112,203
9113,188
9114,446
9115,1295
9116,9973
9117,128
9118,357
9119,279
9120,162
9121,350
9122,270
9123,209
9124,120
9125,151
9126,162
9127,719
9128,500
9129,181
9130,180
9131,807
9132,128
9133,303
9134,212
9135,170
9136,254
9137,170
9138,263
9139,156
9140,196
9141,8
9142,123
9143,155
9144,203
9145,4847
9146,140
9147,341
9148,240
9149,132
9150,308
9151,120
9152,223
9153,26
9154,1026
9155,179
9156,151
9157,188
9158,213
9159,128
9160,308
9161,330
9162,136
9163,165
9164,171
9165,175
9166,194
9167,122
9168,262
9169,127
9170,277
9171,131
9172,137
9173,149
9174,1790
9175,683
9176,254
9177,152
9178,131
9179,32
9180,1357
9181,377
9182,124
9183,296
9184,138
9185,5664
9186,197
9187,438
9188,214
9189,316
9190,151
9191,284
9192,136
9193,287
9194,137
9195,203
9196,326
9197,195
9198,206
9199,169
9200,143
9201,247
9202,174
9203,327
9204,506
9205,1304
9206,578
9207,166
9208,261
9209,281
9210,383
9211,1196
9212,4445
9213,521
9214,160
9215,193
9216,178
9217,505
9218,1873
9219,140
9220,178
9221,148
9222,369
9223,435
9224,252
9225,398
9226,252
9227,154
9228,183
9229,142
9230,123
9231,176
9232,129
9233,150
9234,134
9235,129
9236,149
9237,427
9238,970
9239,99
9240,445
9241,156
9242,830
9243,132
9244,5023
9245,146
9246,352
9247,149
9248,594
9249,307
9250,122
9251,159
9252,120
9253,275
9254,167
9255,156
9256,149
9257,279
9258,162
9259,197
9260,348
9261,846
9262,102
9263,130
9264,416
9265,404
9266,130
9267,154
9268,320
9269,156
9270,1237
9271,167
9272,62
9273,2883
9274,165
9275,393
9276,132
9277,254
9278,163
9279,161
9280,449
9281,226
9282,202
9283,408
9284,382
9285,599
9286,188
9287,138
9288,20860
9289,228
9290,236
9291,318
9292,131
9293,198
9294,173
9295,200
9296,154
9297,142
9298,140
9299,172
9300,154
9301,152
9302,203
9303,171
9304,290
9305,141
9306,190
9307,1181
9308,221
9309,356
9310,176
9311,139
9312,170
9313,123
9314,129
9315,541
9316,121
9317,156
9318,161
9319,794
9320,325
9321,506
9322,1894
9323,1159
9324,432
9325,828
9326,137
9327,190
9328,155
9329,260
9330,171
9331,133
9332,1924
9333,235
9334,409
9335,649
9336,411
9337,152
9338,126
9339,179
9340,147
9341,2037
9342,515
9343,5232
9344,603
9345,298
9346,228
9347,125
9348,251
9349,548
9350,611
9351,209
9352,351
9353,218
9354,1317
9355,293
9356,127
9357,130
9358,137
9359,235
9360,382
9361,336
9362,83
9363,352
9364,528
9365,169
9366,158
9367,704
9368,260
9369,158
9370,153
9371,123
9372,122
9373,270
9374,206
9375,752
9376,208
9377,140
9378,279
9379,411
9380,151
9381,137
9382,1555
9383,239
9384,131
9385,138
9386,148
9387,308
9388,313
9389,129
9390,125
9391,327
9392,145
9393,144
9394,152
9395,138
9396,154
9397,150
9398,159
9399,235
9400,172
9401,133
9402,123
9403,141
9404,196
9405,133
9406,150
9407,130
9408,133
9409,202
9410,214
9411,143
9412,167
9413,127
9414,149
9415,173
9416,121
9417,131
9418,165
9419,467
9420,177
9421,164
9422,198
9423,173
9424,137
9425,123
9426,146
9427,131
9428,361
9429,3034
9430,165
9431,330
9432,169
9433,254
9434,126
9435,127
9436,133
9437,131
9438,140
9439,412
9440,11
9441,166
9442,222
9443,237
9444,288
9445,123
9446,159
9447,123
9448,133
9449,129
9450,397
9451,317
9452,173
9453,146
9454,429
9455,215
9456,337
9457,145
9458,240
9459,163
9460,383
9461,1114
9462,343
9463,170
9464,234
9465,320
9466,175
9467,131
9468,173
9469,135
9470,202
9471,135
9472,244
9473,208
9474,354
9475,333
9476,225
9477,687
9478,351
9479,440
9480,152
9481,191
9482,227
9483,188
9484,168
9485,279
9486,219
9487,134
9488,225
9489,166
9490,518
9491,158
9492,199
9493,135
9494,305
9495,157
9496,690
9497,188
9498,246
9499,126
9500,239
9501,125
9502,151
9503,148
9504,531
9505,198
9506,189
9507,175
9508,318
9509,201
9510,159
9511,198
9512,129
9513,140
9514,297
9515,406
9516,889
9517,124
9518,266
9519,195
9520,224
9521,191
9522,1226
9523,136
9524,141
9525,157
9526,331
9527,143
9528,121
9529,193
9530,603
9531,723
9532,241
9533,191
9534,182
9535,142
9536,301
9537,140
9538,169
9539,141
9540,136
9541,392
9542,127
9543,131
9544,128
9545,383
9546,194
9547,212
9548,256
9549,189
9550,398
9551,217
9552,197
9553,541
9554,130
9555,278
9556,222
9557,271
9558,300
9559,141
9560,130
9561,170
9562,195
9563,213
9564,174
9565,138
9566,425
9567,125
9568,359
9569,166
9570,124
9571,133
9572,169
9573,184
9574,154
9575,149
9576,125
9577,244
9578,124
9579,166
9580,132
9581,137
9582,171
9583,244
9584,206
9585,136
9586,376
9587,250
9588,164
9589,260
9590,256
9591,232
9592,262
9593,151
9594,481
9595,231
9596,266
9597,490
9598,288
9599,217
9600,559
9601,484
9602,243
9603,158
9604,297
9605,161
9606,1163
9607,1804
9608,60
9609,1671
9610,318
9611,266
9612,1386
9613,489
9614,194
9615,272
9616,145
9617,173
9618,147
9619,130
9620,285
9621,431
9622,255
9623,574
9624,294
9625,121
9626,945
9627,552
9628,710
9629,2582
9630,137
9631,265
9632,521
9633,168
9634,2960
9635,174
9636,137
9637,188
9638,162
9639,363
9640,147
9641,170
9642,47827
9643,205
9644,202
9645,226
9646,465
9647,614
9648,496
9649,149
9650,1937
9651,12451
9652,388
9653,1240
