8053,88
8054,468
8055,167
8056,175
8057,138
8058,1861
8059,1027
8060,366
8061,7900
8062,699
8063,456
8064,4086
8065,190
8066,18
8067,1692
8068,172
8069,73
8070,2876
8071,3174
8072,359
8073,477
8074,46
8075,91
8076,29
8077,1759
8078,220
8079,64
8080,1633
8081,1378
8082,660
8083,3568
8084,3472
8085,2527
8086,816
8087,155
8088,6302
8089,1046
8090,10958
8091,1044
8092,1705
8093,1845
8094,1072
8095,489
8096,408
8097,984
8098,2492
8099,994
8100,977
8101,1946
8102,1995
8103,3483
8104,892
8105,891
8106,2237
8107,88
8108,3440
8109,293
8110,11
8111,88
8112,955
8113,957
8114,551
8115,7298
8116,420
8117,5978
8118,4362
8119,435
8120,4407
8121,4808
8122,3368
8123,2671
8124,1926
8125,7
8126,3277
8127,70
8128,187
8129,665
8130,4638
8131,406
8132,339
8133,596
8134,5217
8135,229
8136,2252
8137,1703
8138,199
8139,3053
8140,5201
8141,3563
8142,18
8143,713
8144,165
8145,499
8146,67
8147,1637
8148,76
8149,775
8150,2055
8151,847
8152,9050
8153,5480
8154,2140
8155,381
8156,548
8157,1990
8158,3695
8159,1529
8160,940
8161,14510
8162,3041
8163,1679
8164,181
8165,1327
8166,75
8167,2374
8168,860
8169,3740
8170,591
8171,242
8172,234
8173,203
8174,5298
8175,824
8176,1309
8177,833
8178,10779
8179,1332
8180,481
8181,143
8182,12870
8183,451
8184,371
8185,227
8186,126
8187,103
8188,183
8189,203
8190,32
8191,355
8192,547
8193,511
8194,1094
8195,64
8196,206
8197,1681
8198,447
8199,149
8200,3745
8201,1109
8202,546
8203,1063
8204,568
8205,186
8206,271
8207,811
8208,1729
8209,128
8210,396
8211,61
8212,1092
8213,1802
8214,5393
8215,6648
8216,86
8217,36
8218,212
8219,6024
8220,1134
8221,214
8222,300
8223,714
8224,4012
8225,40
8226,44
8227,238
8228,37
8229,747
8230,29
8231,214
8232,686
8233,1176
8234,83
8235,697
8236,2966
8237,2454
8238,686
8239,3749
8240,432
8241,1257
8242,913
8243,2805
8244,561
8245,1149
8246,2261
8247,1208
8248,2867
8249,656
8250,208
8251,610
8252,586
8253,1682
8254,2324
8255,242
8256,3679
8257,2983
8258,19
8259,354
8260,311
8261,3050
8262,1120
8263,843
8264,1100
8265,613
8266,3602
8267,114
8268,96
8269,733
8270,2733
8271,908
8272,2
8273,2662
8274,351
8275,151
8276,84
8277,2225
8278,2977
8279,571
8280,1121
8281,104
8282,56
8283,478
8284,84
8285,97
8286,1869
8287,3740
8288,448
8289,3413
8290,143
8291,595
8292,223
8293,2
8294,23
8295,426
8296,1105
8297,295
8298,1454
8299,2229
8300,2764
8301,3055
8302,826
8303,1834
8304,3191
8305,1495
8306,7778
8307,371
8308,2307
8309,1618
8310,5926
8311,4218
8312,55
8313,715
8314,102
8315,14
8316,4346
8317,1266
8318,3001
8319,1279
8320,712
8321,1202
8322,5896
8323,2175
8324,4738
8325,3971
8326,120
8327,132
8328,3784
8329,556
8330,103
8331,1237
8332,1249
8333,181
8334,20
8335,5671
8336,880
8337,9654
8338,173
8339,183
8340,284
8341,280
8342,202
8343,310
8344,393
8345,4795
8346,495
8347,1164
8348,3587
8349,59
8350,1657
8351,2884
8352,3868
8353,1312
8354,6583
8355,1793
8356,1065
8357,335
8358,580
8359,1518
8360,1064
8361,214
8362,2251
8363,6987
8364,7013
8365,9934
8366,8908
8367,3503
8368,7723
8369,234
8370,116
8371,338
8372,860
8373,1397
8374,470
8375,589
8376,532
8377,1442
8378,713
8379,453
8380,491
8381,782
8382,3347
8383,912
8384,2036
8385,740
8386,41
8387,53
8388,45
8389,385
8390,229
8391,1928
8392,790
8393,1493
8394,1126
8395,91
8396,5969
8397,329
8398,398
8399,820
8400,151
8401,255
8402,7
8403,193
8404,7435
8405,962
8406,282
8407,67
8408,323
8409,3749
8410,138
8411,2543
8412,14
8413,1228
8414,4991
8415,168
8416,211
8417,5163
8418,75
8419,135
8420,1257
8421,807
8422,1666
8423,910
8424,3224
8425,2264
8426,375
8427,36
8428,15
8429,457
8430,256
8431,1183
8432,437
8433,391
8434,105
8435,5
8436,514
8437,5
8438,69
8439,31
8440,209
8441,42
8442,48
8443,101
8444,119
8445,55
8446,8
8447,2117
8448,63
8449,103
8450,226
8451,108
8452,57
8453,84
8454,998
8455,4
8456,313
8457,1880
8458,240
8459,212
8460,171
8461,969
8462,374
8463,149
8464,19
8465,134
8466,3619
8467,384
8468,2297
8469,199
8470,634
8471,478
8472,4199
8473,65
8474,1372
8475,79
8476,4310
8477,19
8478,47
8479,1864
8480,842
8481,534
8482,99
8483,3432
8484,2246
8485,301
8486,205
8487,9498
8488,94
8489,125
8490,13
8491,2230
8492,348
8493,5
8494,302
8495,247
8496,61
8497,183
8498,1985
8499,60
8500,790
8501,141
8502,138
8503,111
8504,368
8505,244
8506,3187
8507,820
8508,132
8509,1630
8510,122
8511,2209
8512,1184
8513,2134
8514,335
8515,1869
8516,460
8517,55
8518,99
8519,2153
8520,334
8521,2415
8522,101
8523,215
8524,3339
8525,231
8526,58
8527,659
8528,377
8529,353
8530,58
8531,1270
8532,1329
8533,5463
8534,11007
8535,84
8536,4408
8537,291
8538,2174
8539,1351
8540,8
8541,7221
8542,159
8543,218
8544,3463
8545,554
8546,2840
8547,192
8548,437
8549,3
8550,126
8551,2164
8552,625
8553,148
8554,351
8555,2582
8556,139
8557,1117
8558,54
8559,373
8560,205
8561,11700
8562,642
8563,4518
8564,8888
8565,3274
8566,3787
8567,6104
8568,824
8569,4740
8570,411
8571,2188
8572,3791
8573,3906
8574,3237
8575,8724
8576,3680
8577,5870
8578,5815
8579,945
8580,1423
8581,4570
8582,4972
8583,3509
8584,783
8585,3632
8586,567
8587,349
8588,1448
8589,2300
8590,1361
8591,4777
8592,9450
8593,1858
8594,8320
8595,3640
8596,183
8597,60
8598,65
8599,16
8600,124
8601,95
8602,121
8603,1297
8604,4566
8605,1896
8606,2765
8607,347
8608,859
8609,6049
8610,1169
8611,392
8612,723
8613,665
8614,4693
8615,605
8616,1579
8617,158
8618,1155
8619,1593
8620,489
8621,850
8622,609
8623,1970
8624,613
8625,1815
8626,2607
8627,543
8628,267
8629,887
8630,756
8631,3379
8632,2333
8633,555
8634,2272
8635,1273
8636,296
8637,226
8638,147
8639,318
8640,4699
8641,4790
8642,1518
8643,6
8644,2860
8645,1270
8646,421
8647,2595
8648,137
8649,309
8650,31
8651,1017
8652,22854
8653,258
8654,6196
8655,396
8656,288
8657,25
8658,453
8659,66
8660,1527
8661,147
8662,416
8663,175
8664,116
8665,1074
8666,91
8667,112
8668,1180
8669,2842
8670,662
8671,1628
8672,8480
8673,5972
8674,103
8675,5
8676,2953
8677,1335
8678,465
8679,1279
8680,660
8681,2072
8682,609
8683,711
8684,16930
8685,1859
8686,7248
8687,516
8688,1348
8689,1142
8690,2355
8691,3146
8692,45
8693,366
8694,29
8695,53
8696,61
8697,108
8698,333
8699,431
8700,49
8701,298
8702,75
8703,331
8704,242
8705,721
8706,138
8707,177
8708,370
8709,291
8710,636
8711,615
8712,52
8713,55
8714,103
8715,325
8716,689
8717,68
8718,129
8719,40
8720,834
8721,87
8722,20
8723,152
8724,39
8725,107
8726,29
8727,147
8728,195
8729,91
8730,406
8731,1556
8732,1404
8733,395
8734,230
8735,1822
8736,769
8737,2003
8738,276
8739,178
8740,538
8741,220
8742,73
8743,682
8744,466
8745,40
8746,448
8747,1786
8748,360
8749,227
8750,177
8751,811
8752,39
8753,264
8754,34
8755,597
8756,165
8757,300
8758,183
8759,1262
8760,259
8761,109
8762,28
8763,262
8764,465
8765,99
8766,669
8767,179
8768,39
8769,86
8770,195
8771,296
8772,88
8773,310
8774,647
8775,4042
8776,20
8777,48
8778,924
8779,113
8780,3597
8781,141
8782,244
8783,3274
8784,202
8785,474
8786,2325
8787,5557
8788,2
8789,106
8790,62
8791,183
8792,420
8793,49
8794,276
8795,727
8796,14
8797,36
8798,8
8799,508
8800,277
8801,52
8802,24
8803,35
8804,25
8805,19
8806,88
8807,146
8808,296
8809,54
8810,289
8811,383
8812,655
8813,284
8814,331
8815,212
8816,77
8817,318
8818,266
8819,292
8820,25
8821,38
8822,230
8823,632
8824,144
8825,1616
8826,61
8827,95
8828,117
8829,259
8830,20
8831,41
8832,625
8833,666
8834,745
8835,430
8836,210
8837,40
8838,46
8839,13
8840,781
8841,495
8842,49
8843,252
8844,1147
8845,42
8846,1144
8847,247
8848,112
8849,135
8850,439
8851,273
8852,305
8853,997
8854,501
8855,1137
8856,526
8857,446
8858,307
8859,100
8860,451
8861,36
8862,154
8863,89
8864,74
8865,319
8866,108
8867,580
8868,1528
8869,3408
8870,481
8871,295
8872,132
8873,5037
8874,1068
8875,369
8876,2
8877,1893
8878,25
8879,37
8880,969
8881,2062
8882,2286
8883,3076
8884,3041
8885,2702
8886,2013
8887,414
8888,232
8889,67
8890,13
8891,2214
8892,203
8893,616
8894,44
8895,347
8896,10964
8897,511
8898,587
8899,3122
8900,1221
8901,413
8902,473
8903,33
8904,380
8905,69
8906,133
8907,556
8908,66
8909,217
8910,112
8911,388
8912,70
8913,174
8914,85
8915,203
8916,185
8917,928
8918,21
8919,4970
8920,475
8921,374
8922,4052
8923,292
8924,4874
8925,1370
8926,3373
8927,469
8928,8584
8929,4982
8930,465
8931,2055
8932,65
8933,546
8934,265
8935,446
8936,462
8937,354
8938,1324
8939,1003
8940,1193
8941,157
8942,487
8943,464
8944,541
8945,50
8946,62
8947,117
8948,268
8949,582
8950,103
8951,652
8952,189
8953,73
8954,339
8955,124
8956,235
8957,335
8958,424
8959,2132
8960,1508
8961,1104
8962,1966
8963,1826
8964,135
8965,873
8966,545
8967,2255
8968,837
8969,972
8970,657
8971,20
8972,654
8973,206
8974,281
8975,428
8976,166
8977,1919
8978,73
8979,2976
8980,732
8981,597
8982,5642
8983,1882
8984,19766
8985,36
8986,261
8987,609
8988,285
8989,95
8990,54
8991,3479
8992,1231
8993,3778
8994,242
8995,90
8996,3242
8997,5940
8998,6391
8999,34375
9000,139
9001,103
9002,5053
9003,1777
9004,604
9005,26
9006,443
9007,3397
9008,166
9009,4905
9010,5160
9011,1145
9012,581
9013,1262
9014,1986
9015,1509
9016,1151
9017,3475
9018,6163
9019,7113
9020,6526
9021,716
9022,4140
9023,106
9024,341
9025,1561
9026,3121
9027,71
9028,1109
9029,4571
9030,1087
9031,375
9032,2051
9033,2160
9034,5783
9035,1293
9036,3335
9037,584
9038,5199
9039,23768
9040,510
9041,2
9042,187
9043,344
9044,3600
9045,23
9046,652
9047,5704
9048,4701
9049,2003
9050,2855
9051,5225
9052,743
9053,3780
9054,3078
9055,954
9056,2499
9057,2057
9058,7516
9059,238
9060,2280
9061,1878
9062,31
9063,6183
9064,1221
9065,11861
9066,78
9067,1413
9068,4426
9069,1246
9070,705
9071,555
9072,5277
9073,689
9074,539
9075,2950
9076,22535
9077,1216
9078,265
9079,51
9080,1581
9081,325
9082,236
9083,659
9084,119
9085,1312
9086,4866
9087,1111
9088,1254
9089,113
9090,710
9091,6552
9092,1490
9093,81
9094,69
9095,42
9096,75
9097,350
9098,14534
9099,1128
9100,8882
9101,2601
9102,5702
9103,363
9104,183
9105,176
9106,530
9107,1027
9108,992
9109,14
9110,491
9111,1925
9112,202
9113,1623
9114,1242
9115,3032
9116,2412
9117,1411
9118,1023
9119,1662
9120,6
9121,2126
9122,1605
9123,1829
9124,470
9125,52
9126,3483
9127,6923
9128,3861
9129,3628
9130,1110
9131,1010
9132,33
9133,10168
9134,1457
9135,4298
9136,418
9137,23390
9138,2071
9139,1885
9140,1466
9141,3836
9142,474
9143,352
9144,3396
9145,7889
9146,574
9147,781
9148,15354
9149,73
9150,66
9151,331
9152,40
9153,659
9154,6
9155,46
9156,456
9157,3697
9158,300
9159,74
9160,791
9161,5384
9162,1598
9163,181
9164,1066
9165,1381
9166,86
9167,1552
9168,1096
9169,55
9170,951
9171,271
9172,69
9173,471
9174,522
9175,416
9176,250
9177,5398
9178,13321
9179,4642
9180,29
9181,5046
9182,336
9183,215
9184,14
9185,5526
9186,1091
9187,514
9188,2631
9189,428
9190,2131
9191,3085
9192,2060
9193,1830
9194,102
9195,910
9196,3061
9197,614
9198,1815
9199,568
9200,2969
9201,1329
9202,2
9203,12339
9204,3906
9205,594
9206,501
9207,1670
9208,41
9209,73
9210,4463
9211,55
9212,1654
9213,256
9214,1569
9215,3995
9216,13383
9217,12178
9218,1630
9219,4797
9220,2774
9221,979
9222,1937
9223,3734
9224,14350
9225,232
9226,4138
9227,350
9228,748
9229,372
9230,3011
9231,1265
9232,1549
9233,707
9234,3902
9235,1727
9236,1032
9237,270
9238,5715
9239,1858
9240,2
9241,190
9242,745
9243,477
9244,439
9245,2799
9246,123
9247,305
9248,1191
9249,1643
9250,8080
9251,1056
9252,964
9253,630
9254,33
9255,982
9256,887
9257,747
9258,331
9259,455
9260,1500
9261,3957
9262,2872
9263,80
9264,2197
9265,240
9266,6750
9267,407
9268,420
9269,1473
9270,2743
9271,202
9272,2114
9273,1233
9274,319
9275,13
9276,38
9277,132
9278,450
9279,3143
9280,593
9281,58
9282,257
9283,94
9284,297
9285,2844
9286,1260
9287,6364
9288,460
9289,759
9290,609
9291,220
9292,1304
9293,57
9294,1435
9295,57
9296,203
9297,523
9298,392
9299,1781
9300,1757
9301,977
9302,10
9303,18
9304,11
9305,2454
9306,275
9307,44
9308,157
9309,136
9310,136
9311,5614
9312,631
9313,310
9314,26
9315,51
9316,278
9317,197
9318,938
9319,248
9320,399
9321,34
9322,5
9323,17
9324,191
9325,669
9326,2400
9327,415
9328,60
9329,228
9330,824
9331,789
9332,329
9333,801
9334,1212
9335,926
9336,42
9337,1161
9338,460
9339,380
9340,16
9341,213
9342,15
9343,860
9344,39
9345,56
9346,101
9347,17
9348,103
9349,23
9350,55
9351,44
9352,141
9353,14
9354,174
9355,454
9356,28
9357,82
9358,7
9359,13
9360,41
9361,64
9362,159
9363,14
9364,10
9365,1113
9366,2631
9367,989
9368,45
9369,17
9370,396
9371,76
9372,37
9373,175
9374,677
9375,107
9376,225
9377,29
9378,30
9379,159
9380,18
9381,4
9382,50
9383,580
9384,374
9385,72
9386,748
9387,116
9388,765
9389,1013
9390,31
9391,11
9392,442
9393,79
9394,67
9395,66
9396,244
9397,75
9398,79
9399,65
9400,126
9401,98
9402,58
9403,83
9404,382
9405,44
9406,494
9407,32
9408,58
9409,634
9410,14
9411,82
9412,46
9413,269
9414,80
9415,82
9416,102
9417,97
9418,490
9419,20
9420,1827
9421,418
9422,17
9423,537
9424,50
9425,222
9426,166
9427,96
9428,2154
9429,4
9430,14111
9431,693
9432,570
9433,288
9434,2411
9435,4409
9436,289
9437,3276
9438,43
9439,66
9440,1017
9441,161
9442,17
9443,89
9444,123
9445,128
9446,224
9447,31
9448,22
9449,26
9450,103
9451,78
9452,209
9453,824
9454,104
9455,805
9456,298
9457,808
9458,206
9459,408
9460,120
9461,1302
9462,55
9463,1661
9464,34
9465,142
9466,185
9467,70
9468,56
9469,57
9470,25
9471,262
9472,11
9473,175
9474,1661
9475,1146
9476,335
9477,11
9478,122
9479,1967
9480,574
9481,1580
9482,49
9483,62
9484,91
9485,90
9486,513
9487,210
9488,36
9489,357
9490,172
9491,786
9492,56
9493,577
9494,1745
9495,1093
9496,1604
9497,23
9498,586
9499,976
9500,25
9501,450
9502,127
9503,300
9504,156
9505,31
9506,357
9507,367
9508,22
9509,210
9510,86
9511,116
9512,61
9513,63
9514,188
9515,640
9516,14
9517,80
9518,506
9519,113
9520,56
9521,68
9522,202
9523,22
9524,112
9525,195
9526,84
9527,181
9528,643
9529,5
9530,572
9531,63
9532,247
9533,267
9534,207
9535,20
9536,138
9537,175
9538,172
9539,75
9540,52
9541,138
9542,472
9543,44
9544,24
9545,906
9546,77
9547,98
9548,65
9549,57
9550,25
9551,141
9552,124
9553,62
9554,245
9555,290
9556,124
9557,216
9558,113
9559,77
9560,53
9561,27
9562,5
9563,108
9564,70
9565,28
9566,12
9567,224
9568,14
9569,236
9570,266
9571,342
9572,41
9573,207
9574,33
9575,57
9576,39
9577,15
9578,70
9579,37
9580,81
9581,44
9582,90
9583,180
9584,82
9585,68
9586,27
9587,173
9588,35
9589,53
9590,70
9591,119
9592,81
9593,61
9594,85
9595,81
9596,57
9597,5
9598,197
9599,148
9600,590
9601,452
9602,95
9603,52
9604,39
9605,599
9606,11447
9607,5
9608,409
9609,62
9610,13
9611,109
9612,1212
9613,1812
9614,549
9615,1063
9616,6110
9617,9393
9618,5636
9619,8551
9620,17646
9621,19847
9622,141
9623,51
9624,47
9625,148
9626,50
9627,41
9628,114
9629,2
9630,174
9631,27
9632,621
9633,6579
9634,1195
9635,162
9636,210
9637,66
9638,1319
9639,245
9640,841
9641,1141
9642,2558
9643,686
9644,18
9645,8960
9646,16767
9647,10989
9648,5455
9649,77
9650,477
9651,5869
9652,1951
9653,472
